signal_date,date,ticker,score,weight,strategy
2021-08-31,2021-09-30,INDES,1.140617552909725,0.06666666666666667,trend_heavy_top15_regime
2021-08-31,2021-09-30,FROTO,1.097730922808086,0.06666666666666667,trend_heavy_top15_regime
2021-08-31,2021-09-30,CIMSA,1.0849494293888815,0.06666666666666667,trend_heavy_top15_regime
2021-08-31,2021-09-30,TMSN,1.0642112028617812,0.06666666666666667,trend_heavy_top15_regime
2021-08-31,2021-09-30,TTRAK,1.0291602945276903,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,AKSA,2.581382152432878,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,DOAS,2.1495758172009287,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,GUBRF,1.9664689633275616,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,TOASO,1.8375575390357197,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,AKSEN,1.796733990328075,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,BANVT,1.6770691242470226,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,CIMSA,1.6481934010277004,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,KORDS,1.3187642334849994,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,DOCO,1.3165827496028435,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,EREGL,1.1980291735835296,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,KRDMD,1.0557846636296864,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,OTKAR,0.9092344626255886,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,FROTO,0.9058920075340674,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,SNGYO,0.8807478193969304,0.06666666666666667,trend_heavy_top15_regime
2021-10-31,2021-11-30,CLEBI,0.8076663533957558,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,TOASO,2.8081445665499483,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,AKSA,2.350154829974388,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,DOAS,2.0484673765192394,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,AKSEN,1.9265668690488993,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,FROTO,1.6473566095248073,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,BANVT,1.5554204724770182,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,GUBRF,1.4670163249250512,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,KORDS,1.4383797077344813,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,ENKAI,1.4378918954159894,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,CIMSA,1.1565674311659742,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,EREGL,1.1052828100381888,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,OTKAR,0.9675257326232426,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,BRISA,0.7684816671282038,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,INDES,0.7491970374526723,0.06666666666666667,trend_heavy_top15_regime
2021-11-30,2021-12-31,SISE,0.6605065245554026,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,AKSA,2.642850567951173,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,BAGFS,2.4345013053734585,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,AKSEN,2.339332999041958,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,TOASO,2.1454411254809025,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,BANVT,1.7387633273568652,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,EREGL,1.6008519809971566,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,DOAS,1.5189988201108335,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,FROTO,1.335509067631731,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,ENKAI,1.3271405338998559,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,NTHOL,1.075978435882196,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,KORDS,0.9869188629451289,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,SISE,0.8450929860952893,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,CIMSA,0.7594614795101775,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,GUBRF,0.717346928587511,0.06666666666666667,trend_heavy_top15_regime
2021-12-31,2022-01-31,TTRAK,0.6869001937660939,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,AKSEN,2.4243954230950813,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,AKSA,2.1409159400744415,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,TOASO,1.9665882273707704,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,ALARK,1.7361078969894805,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,DOCO,1.601991087730497,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,ISGYO,1.3998679148160085,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,DOAS,1.3816848248601727,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,EREGL,1.3048070022034068,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,ENKAI,1.2277635998454721,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,KRDMD,1.1578256617281562,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,BANVT,1.1139133081151986,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,INDES,1.096050325791654,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,FROTO,1.0213796459629232,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,THYAO,0.9824775312195272,0.06666666666666667,trend_heavy_top15_regime
2022-01-31,2022-02-28,NTHOL,0.9312530728310123,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,AKSEN,2.4717248908397043,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,AKSA,2.411453039352352,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,ISGYO,2.30222551776004,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,TOASO,1.9906590724925057,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,EREGL,1.8264274036820698,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,ALARK,1.4134678241611243,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,DOAS,1.336441315362756,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,DOCO,1.2974703219269146,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,KRDMD,1.1292449546804706,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,FROTO,1.0338338405416407,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,SNGYO,1.00769903356971,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,BANVT,0.99911405423486,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,NTHOL,0.9079018325869417,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,ARCLK,0.8844018085755095,0.06666666666666667,trend_heavy_top15_regime
2022-02-28,2022-03-31,INDES,0.6916393653935702,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,ISGYO,3.37034178724313,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,AKSA,2.3634743142073797,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,AKSEN,1.8937848972838114,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,ALARK,1.8570501220951543,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,DOAS,1.8017129739283115,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,EREGL,1.444255142532812,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,TOASO,1.3824843344763549,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,NTHOL,1.3341813532905262,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,KRDMD,1.3142222175026352,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,SNGYO,0.9040864626071163,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,THYAO,0.8296351212537101,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,FROTO,0.7444352122602477,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,ENKAI,0.7052848228035694,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,ARCLK,0.6359352666714635,0.06666666666666667,trend_heavy_top15_regime
2022-03-31,2022-04-30,SISE,0.6132648909098828,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,ISGYO,3.4406628167486186,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,AKSA,2.157697361211055,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,AKSEN,2.1193792188021727,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,DOAS,2.070900158501048,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,ALARK,1.958809955749113,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,THYAO,1.4856451651385782,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,NTHOL,1.3176356593073109,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,TOASO,1.2289055882055147,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,SNGYO,1.1151170387187181,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,KRDMD,0.9147690993652627,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,EREGL,0.8708897120339607,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,AYGAZ,0.8396559755506686,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,SISE,0.8286812796607868,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,KORDS,0.7096386455955128,0.06666666666666667,trend_heavy_top15_regime
2022-04-30,2022-05-31,ARCLK,0.6466769572928984,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,ISGYO,3.6585407628848863,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,AKSA,2.7271864494174896,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,AKSEN,2.4583224980057206,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,ALARK,1.8968442738649618,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,DOAS,1.7730513047839764,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,THYAO,1.7226992885857189,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,NTHOL,1.2556089498951806,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,SISE,1.0371378740216497,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,SNGYO,1.0369402129698087,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,ARCLK,0.975687653525075,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,TOASO,0.8635805716214451,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,AYGAZ,0.8594770513475579,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,EREGL,0.661141560671768,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,KORDS,0.6138436435472002,0.06666666666666667,trend_heavy_top15_regime
2022-05-31,2022-06-30,TUPRS,0.5837753040446148,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,ISGYO,3.5518425735548806,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,AKSEN,2.9611817057423053,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,AKSA,2.5282218553120797,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,ALARK,2.3332052106554046,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,DOAS,1.9417952587182477,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,SNGYO,1.4930020837752653,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,THYAO,1.3296296609492384,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,SISE,1.0303160650100112,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,AYGAZ,0.968203010158267,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,NTHOL,0.7827923769870093,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,KORDS,0.7728609648767132,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,ARCLK,0.7359989040179654,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,TRGYO,0.7310884550659317,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,PGSUS,0.638390074791708,0.06666666666666667,trend_heavy_top15_regime
2022-06-30,2022-07-31,BAGFS,0.5342032618932444,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,ISGYO,4.240238669758287,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,AKSEN,3.303605123152905,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,ALARK,2.3352000671377913,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,AKSA,1.90560022396078,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,DOAS,1.8219983099174277,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,TMSN,1.512840533488735,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,THYAO,1.3326734551757706,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,SNGYO,0.924172459219239,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,SISE,0.7825695179752341,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,NTHOL,0.7444033175448945,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,BAGFS,0.7267787319016669,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,AYGAZ,0.5678849562692645,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,ECILC,0.5259034099789858,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,ENKAI,0.3825430161957488,0.06666666666666667,trend_heavy_top15_regime
2022-07-31,2022-08-31,PGSUS,0.3553867248078643,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,ISGYO,3.6500319547706344,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,ALARK,2.9351476945078683,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,TMSN,2.5540743298812796,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,THYAO,2.2874505203717583,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,AKSEN,2.0839592784746763,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,DOAS,1.7632487028159873,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,TSKB,1.294817134687015,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,TRCAS,1.142824572036413,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,SKBNK,1.002339612755666,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,AKSA,0.8858268763745719,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,BAGFS,0.7553282045144869,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,AYGAZ,0.6880809502330922,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,TUPRS,0.5912657265707865,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,ISCTR,0.5472189166746173,0.06666666666666667,trend_heavy_top15_regime
2022-08-31,2022-09-30,SISE,0.5187790751843554,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,ALARK,3.4804732008587447,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,AKSEN,3.3472602631176396,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,AYGAZ,2.8776470738583786,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,TMSN,2.193730796949489,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,THYAO,1.987124835938414,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,TRCAS,1.611076277344647,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,DOAS,1.316531887013036,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,AKSA,0.9359925742662465,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,CLEBI,0.9153717093285821,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,BAGFS,0.8582058733779931,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,PGSUS,0.8035927985425645,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,MGROS,0.7732623780580631,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,SISE,0.7106748033272751,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,GUBRF,0.5889574590691137,0.06666666666666667,trend_heavy_top15_regime
2022-09-30,2022-10-31,ISCTR,0.546985912383592,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,TRCAS,2.9141135988935307,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,ALARK,2.8114616834246635,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,AYGAZ,2.7193878367053714,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,AKSEN,2.5775240986470793,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,THYAO,2.5333494428359495,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,TMSN,1.7719194099344138,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,BAGFS,1.3785209095977997,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,DOAS,1.2980298610991945,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,PGSUS,1.0847484411720185,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,SISE,0.8631865242572289,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,AKSA,0.7267057418902054,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,CIMSA,0.6003788844591765,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,MGROS,0.5738154211247983,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,ECILC,0.5124284884914698,0.06666666666666667,trend_heavy_top15_regime
2022-10-31,2022-11-30,CLEBI,0.5043018023397038,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,AYGAZ,3.1525229054443704,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,ALARK,3.0354599103815803,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,THYAO,2.459091955335636,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,AKSEN,2.362748425154275,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,TRCAS,1.6764431231431405,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,DOAS,1.372369948648595,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,TRGYO,1.3367947585658677,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,PGSUS,1.1336372359279139,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,BAGFS,1.096374990892972,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,TKNSA,1.0281550051850301,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,ECILC,0.8723088414673263,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,TMSN,0.7895092949065783,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,AKCNS,0.7700408954864382,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,AKSA,0.6562620541831314,0.06666666666666667,trend_heavy_top15_regime
2022-11-30,2022-12-31,CLEBI,0.650587862921777,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,AYGAZ,3.081122026007898,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,THYAO,2.5379243736758044,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,ALARK,2.2824356501459433,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,DOAS,2.1021501234430358,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,PGSUS,1.688978264987141,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,TRCAS,1.6419848331450189,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,AKSEN,1.4612217661331797,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,TRGYO,1.061777582507996,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,ECILC,1.0458759263669457,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,GUBRF,1.024126563725459,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,ADEL,0.8941110800679848,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,CLEBI,0.7426928780470735,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,TTRAK,0.7213139748604275,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,EKGYO,0.7055892806172971,0.06666666666666667,trend_heavy_top15_regime
2022-12-31,2023-01-31,TKNSA,0.6320086178099671,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,AYGAZ,3.143596215425511,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,THYAO,2.599873362269652,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,PGSUS,2.285493540210045,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,ADEL,1.9763169216848244,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,GUBRF,1.8207427469699962,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,DOAS,1.7216351706116262,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,ALARK,1.524126923092864,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,TUPRS,0.980041595171489,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,TRCAS,0.8905019053767007,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,SELEC,0.8889257303476151,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,TTRAK,0.8381017690395431,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,EKGYO,0.833571312703964,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,TRGYO,0.7433572236709025,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,MGROS,0.6634097619750615,0.06666666666666667,trend_heavy_top15_regime
2023-01-31,2023-02-28,SISE,0.6412831079797328,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,AYGAZ,2.4860876032819,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,THYAO,2.485793086578657,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,PGSUS,2.1807389606457863,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,ADEL,2.1715126852443567,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,CIMSA,1.8064684152294876,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,ALARK,1.7070838845219203,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,DOAS,1.5530035284431314,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,SISE,1.2047868531402188,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,AKCNS,1.1229093919428261,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,EKGYO,1.1101653361905488,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,ECILC,0.8723483481081535,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,SELEC,0.8419395441340541,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,MGROS,0.7523474770308161,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,GUBRF,0.7226649084717961,0.06666666666666667,trend_heavy_top15_regime
2023-02-28,2023-03-31,DOHOL,0.6531352085684494,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,AYGAZ,1.7278405172993798,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,PGSUS,1.7073427983326315,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,BRSAN,1.3702296216613012,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,THYAO,1.3316148881452867,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,MGROS,1.3295083836273793,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,ADEL,1.168825505269487,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,TOASO,1.119607579212044,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,ISCTR,1.0082280280618436,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,ALARK,0.9933299663132824,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,AKCNS,0.7815813501877532,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,CIMSA,0.7730382373628302,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,FROTO,0.7417190168852354,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,SISE,0.7229384131677408,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,TUPRS,0.7111669565091723,0.06666666666666667,trend_heavy_top15_regime
2023-03-31,2023-04-30,TTRAK,0.6777316862065574,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,ADEL,1.8855892134509407,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,BRSAN,1.79996909106182,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,MGROS,1.5696035976290137,0.06666666666666667,trend_heavy_top15_regime
