date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2023-07-31,3.49522081331164,-0.23461310519567818,0.3159957157650041,1.091679485922729,-0.08607751836642696,-0.3454152508018311,-0.6890423324762278,-0.7224934065137852,0.3596085535702862,-0.6634901600859028,-0.9020321987006663,0.06340134536006178,-0.38189787208610704,0.14050193576411177,-0.23205761358472626,0.11447387439178516,1.8598609161743127,-0.7402326140658566,-1.5093010005381635,-0.40872022454165785,-1.2179422335424417,-0.4639250029063736,3.2189478041253845,-0.3479659145418684,1.6546674659040495,0.13001532226378187,0.844746957836971,-0.035665254138145516,0.3764309737262008,0.33002475299948686,-0.11901184845650778,-0.6410229664892095,-1.0090166215609464,0.5335506990405423,0.19706255859760674,-0.9036201160778794,0.38230765181928483,-0.44815247412088344,-0.7666010638460804,-0.2016011168937577,0.10415754702631899,-0.8458094339453879,0.06845022027987085,0.62566243269075,-0.6343972512689193,-0.3011680259545589,1.5471949260845839,-0.9970718445245677,0.21191166815704507,-0.7473863065486248,1.591252121024446,0.13487187167269152,-0.20146608356763232,-0.08340506695603067,-0.8955961228498537,-1.5824624881552776,-0.5188802114090413,-0.17099775950108445,1.5165428999187038,-0.7992337304676771,-0.09733293452976327,-0.6975028520868963,1.1018711456272086,-0.7314011208648563,0.30832807393483597,-0.359518031179322,-0.6116590318557285,2.4059943600554288,0.13190395497181584,-0.7672355202485186,-0.4005497343762294,-0.5242646306133661,0.18059804241751967
2023-08-31,5.226750701154714,-0.08842445489597628,-0.1144926977254393,0.7613209831570347,-0.40599515008029513,-0.34576156154090265,-0.5456403756159852,-0.4829601413748532,0.25008392966176163,-0.5521504561611414,-0.6870755220412571,-0.27649083411745995,0.14852056324384993,0.5812177802292133,-0.22856673016285514,-0.13951151362743205,0.6160821340564538,-0.5148680899647669,-0.8122595216634179,-0.2494528761380901,-0.6049859143209444,-0.34434389766062545,5.2716346608729445,-0.08361758320071841,0.6866150881020996,-0.0874511375089434,0.49040638985920315,-0.36000865641432545,-0.04603892360592372,0.29734213665869313,-0.34147938969930597,-0.487858324688123,-0.6474684604420591,-0.06826475170718818,-0.09494969597577849,-0.31937551209719667,0.08766630834475375,-0.6776643788854987,-0.5131443945451447,-0.35755725048777826,0.17500438100281213,-0.4003954022362639,-0.3330733764870855,0.11589833415877226,-0.605292386456161,-0.35591251129567225,0.6212230813194989,-0.43247467482324675,0.30057206872001785,-0.5563642994294907,0.5350495887066484,-0.14814807358465387,0.05954653071303339,-0.28715176180046076,-0.5420123252756062,-0.8898015076191754,-0.3431542749487114,-0.2670913900392342,0.4169138576503389,-0.5403387604652918,-0.3162651368967233,-0.13050720745459468,0.09401135828837484,-0.22885638861902624,0.03798632792436618,-0.3613584853745103,-0.32386226899772685,1.7016556845501456,0.24514351109607077,-0.17101116057114435,-0.511900492128117,-0.3908994444435394,-0.10691587417493403
2023-09-30,4.399885726857807,-0.2308157890494143,0.052335376059219584,1.4981118025874192,-0.5885094660788005,0.2531713830819178,-0.4891959684235686,-0.7657154286814343,0.0111370736628785,-0.6498766517315777,-0.7872988572348056,-0.35084939539903726,0.3912355470858754,1.5352734011982518,-0.3550516594741199,-0.28086066474379245,0.8999892030843493,-0.46461866664592455,-1.1405391055922878,-0.32600365107698887,-0.5593906922008084,-0.19474277532748663,4.52509244880954,-0.11788182112150561,1.525796367372856,-0.2444440247053863,0.332554186241464,-0.5202816629963042,-0.2260394246309752,0.39729770480977045,-0.6256031029548207,-0.6222465744471803,-0.9102548755825427,-0.2434712718266494,-0.02411156503656273,0.15405147124061286,-0.055379002111960854,-0.7005422459855676,-0.7114497012467644,-0.31237484036698576,0.5968230135828214,0.27624598929199595,-0.7943458887860754,0.09605529939826107,-0.6418283652895187,-0.31885243129546414,0.5645741307981421,-0.421762240017382,0.1514881910801653,-0.8193252987861599,0.27892120926855335,-0.31625859468080264,0.08634246647797028,-0.3966408068529842,0.19058828414205564,-1.2157683183180223,-0.5204418015961405,-0.4825189325286777,0.38782614640211494,-0.6413856754894371,-0.6164658917659818,-0.17383910616491624,0.14647719517082464,-0.2002028483634125,0.5810565456351707,0.004382420653669526,-0.6814301501568804,1.5694631116943993,0.9070653077210994,0.4147054257927778,-0.6640136970838407,-0.8528776177232695,0.0275601203702234
2023-10-31,3.7574534462143605,-0.12390871724025454,-0.029319967606145563,1.4067091518242778,-0.725643726187353,-0.08614849874921215,-0.5595999702611263,-0.8261527501708155,-0.1601019857185842,-0.4974405730026744,-0.9391314145076209,0.09816651186089688,0.6562330737743896,2.3800677278936275,-0.4619424942638092,0.029051683927525454,0.6042852475585295,-0.8339144089600048,-0.894197219830432,-0.12307613549449085,-0.434751731793235,-0.2540485894320477,5.0100331010978465,-0.08044549880442071,1.2937360192900949,0.19856980903987953,0.3444308817061285,-0.17990251649080213,0.018102485440182798,0.01850006307559303,-0.732714201443552,-0.6150200319425602,-0.9128288236369548,-0.053747811327112906,-0.05346074837787398,-0.14103234780492552,-0.007774648348785008,-0.7619431085725608,-0.870862696517501,-0.4054161452074794,0.30712777935390345,0.2893451459638069,-0.9373618275542531,0.16611744213763768,-0.705269836804786,-0.307565070129729,0.6070027705120798,-0.4883223649439708,0.8815724310271682,-0.6305869749780082,0.08431114356869898,-0.3579733766099916,-0.0332942641617965,-0.49705586088587395,0.6664023685620006,-1.219321276524917,-0.5046040671522916,-0.5042305883671245,0.2350907978258116,-0.8190188107757038,-0.2263527822027449,-0.2766400771758696,0.02148340349597576,-0.407004024721597,0.6590690184441498,-0.17116017223750934,-0.7662300607648815,1.0539684183258589,0.7893275861058098,0.034539463436359746,-0.29532319021583076,-0.7490288478622844,0.050173264298898304
2023-11-30,3.856963512106829,0.010659179976551594,0.3383902227678629,0.8479849166948809,-0.9779443942611546,-0.47418968931382843,-0.7355710930416943,-0.968860968894103,-0.28222102618160694,-0.779337994944731,-1.0596730071698748,0.3532931021726838,0.21588141586376466,2.4834378865773257,-0.5251554370768299,0.2587419002292918,0.4179063114279639,-0.7007721138509664,-0.8108240359573705,0.34281319742395755,-0.6601671513781211,-0.09382759192038567,4.282250437864247,0.24269337764411142,1.209500977006828,-0.09235242531850436,0.2961080866884933,0.2950357164543331,-0.21307144531696004,0.12793325918480852,-0.8159128165780526,-0.5379803772379068,-1.0504660674202475,0.07025014734108428,0.36238662477399247,0.1708252303599746,0.2160999653144499,-0.9173111967644221,-0.9400662071000341,-0.24694690195843805,0.48427503189613064,0.16191332571082329,-1.3036659204653853,0.2287120266400671,-0.8625952985409745,-0.41220638706712065,0.9758901560574285,-0.42145283658489663,0.8770424993001946,-0.6385903728946226,0.06495305723110589,-0.17449889840180463,-0.005536479633977364,-0.5108151298238932,0.8100757686624944,-1.2711876150807164,-0.5329865656408428,-0.271405924079658,0.6643446349762896,-0.8548219448257682,-0.2002456649006647,-0.17789390212824094,-0.17428277368233047,-0.6762868901945274,0.47327265138566477,-0.13808332468392703,-0.6103718360313762,0.8675467678652706,1.0790487511897433,0.3631930901834261,-0.6310218671204422,-0.9569809443891393,0.25815928888347023
2023-12-31,1.7004254767640545,1.0139660311755152,0.8874631248274821,1.240567952521241,-1.0675922364020283,-0.3792923006337011,-0.18994023683102554,-1.1116792144656062,-0.27920201774665815,-0.629542383311096,-1.0229907499789128,1.3746426641210672,0.2838546791229003,2.863364610574509,-0.5304067793301701,0.13252156081305666,0.6293499982716879,-0.8585870844981611,-1.1426808125289547,0.7367603452890246,-0.7370545113284277,-0.1845730269765422,3.5909736051255523,1.4787151896081192,0.971317469067452,-0.05529811484942776,0.5483153577953525,1.1681823944338687,-0.5148908371074685,0.056696600138015946,-0.8873035647428378,-0.5490555345041762,-0.8500784156935652,-0.07755523688982623,0.9010992483945703,-0.7232472124850402,-1.425219931621244,-1.009315665007275,-1.3325924080948535,-0.6553661490154093,0.9365042029771695,-0.3152641482540432,-1.0504878423699697,0.43727262667402556,-0.9161892357601018,-0.37093246677443353,1.1022181377065416,-0.3234942556691306,1.0345690406807557,-0.8193600409080257,-0.015416315838090056,0.03764092409086209,0.34433265116146583,-0.4950704252319252,-0.30433911135321484,-1.3547785565959631,-0.4865839444450857,-0.06968326459729719,0.5541245712420919,-1.0612754694395754,-0.33938089137711147,-0.2576844642659668,-0.2983135724851921,-0.7667830056348022,0.603788259922887,-0.0981748222654431,-0.5729217030467423,1.1147054614199248,1.1854475604708705,0.4527671435849796,-0.6632726050877416,-1.275138938649755,0.686422616116976
2024-01-31,-1.9540155077318138,0.9511165797278294,0.8355835420936484,1.623978383336119,-1.008813739501398,-0.10748764330632812,-0.6734133386365286,-0.9591079235437613,-0.12341927038678059,-0.6321607719590017,-0.9967929846045032,1.5126866045191054,0.386930732111913,2.6495014099819594,-0.6556881203123514,0.10826391542220987,0.4526209382892159,-1.3235750155267252,-0.9486022766995703,1.2119031264744045,-0.7011719969663609,0.025774053561087903,3.4677986758289046,1.128492052290539,1.1468229281526368,0.27269002863397857,0.46324424959128624,0.26098245669419023,-0.33604301550785143,0.059480592188260135,-0.3834262633918052,-0.6058320680737312,-1.041145593812386,-0.012320879996132902,1.0068975217193614,-0.5574855232697612,-1.7970041518676654,-1.0201434270808993,-1.3700842524503622,-0.33853260040772337,0.9446232368872658,-0.45908527167267754,-1.1186894210197265,0.4520722823961755,-0.9707912795936924,-0.39915849726676134,1.3814781137485843,0.5171947513581125,1.0145828524210523,-0.6774188872851746,-0.0820900742675498,0.26367248421021366,-0.093356504167823,-0.6483626734060924,-0.25223899721099535,-1.3994490739995145,-0.1621967539529654,0.09054728534647978,0.6446294107288525,-1.016099311845399,0.2573127329764491,-0.2067993009282071,-0.2727067346344778,-0.3022575735123757,0.7968631929153214,0.12871782371076862,-0.11231319344794008,1.2218914167382204,0.6456237397355441,0.5866772272285619,-0.6207667574974041,-1.0725182784417853,0.9019106081657486
2024-02-29,-1.8519783700046544,0.9109148598522696,0.6763411129349577,0.5907600898097601,-0.921319514303295,-0.29317541661797947,-0.7139349736136936,-1.0854774915017544,0.1057941570920968,-0.8303940848464375,-1.0356284461295928,2.09538346508669,0.5751652794902735,2.1389789256603717,-0.5507718820210554,0.4101290633585557,0.45259071402648665,-1.390194031212638,-0.5347961385814984,0.8044594307948163,-0.6333954519345251,0.6203024530068573,3.1294046122387558,1.4954546306001337,0.435661944072974,1.0208237108607454,0.04623696146054246,0.402045003310639,-0.5574792405553874,0.072268557326984,-0.41200187927562665,-0.8567084805993668,-1.2297413902943282,0.0597117618084044,0.7309636126688807,-0.7118395853680792,-1.493091440059284,-1.0718733262554265,-1.4426833099162995,0.49537145647663255,0.857843148470584,-0.6594211604694828,-1.3642943575590991,0.29974258169629203,-0.9355110178653827,-0.8784115723040334,1.7513190844087196,0.5760812886890616,0.8980631204469399,-0.671556116053514,0.011798941870052315,0.14810839050816604,-0.38285773400367673,-0.9022284615244838,-0.443998776372188,-1.3405121243153908,0.39888185688245764,-0.07063403967163262,0.39792143443522177,-0.9178776611623949,0.9432295512407367,0.9703045925424433,-0.3725317527562144,-0.4940832776636337,0.6199299790091402,-0.03638687362752651,-0.264022031378061,1.2050127138478124,0.6002654898747637,1.142546199218634,-0.8223116005131055,-0.5657809103222875,0.6490937455741833
2024-03-31,-1.827140949033146,0.5594941448896279,1.1158506790121856,0.5160111907554196,1.6286226019719034,-0.22364502630426192,-0.6434772232876593,-1.054654121973075,0.19581429940681735,-0.7639369340758457,-1.439321338000256,1.926893900753016,0.49350499821389726,1.9321545863554106,-0.8439523949502463,0.2105733833741034,0.48208762145959644,-1.5072233984146175,-0.4341280615053577,0.3744837591637673,-0.7225589434432085,0.5864942382664905,2.336628297520245,0.8342256855757171,0.3799778686709717,2.082793736760716,0.9704069558440112,0.2703096490566468,-0.6356720550933205,-0.16721733952437198,-0.4401812597362317,-0.9474711844646819,-1.181893472703647,0.22404495704158442,0.8607282545353501,-0.7710625106808746,-1.688314867477636,-1.12052552855021,-1.2927010704529618,-0.23503869155424786,0.6626609545496818,-0.8494460314407861,-1.1456099276753895,0.8070793219655517,-1.062781362677613,-1.0371191010908523,0.6581259492204805,0.09333188373223844,0.5683074518387141,-0.9224916109069349,-0.09108425907082048,0.31817388358771087,-0.6454536893018377,-1.0349305758999652,-0.7854537192342201,-1.1523602184882935,0.533763124722807,-0.03621368975990575,0.7411570682285361,-1.0698435988148514,0.2615419778025568,1.384741984075136,-0.4275834953178274,-0.3180436993390877,1.0968310797598286,-0.016534305269474758,-0.33594856839664206,1.771158913787866,0.8754383474509642,1.0388812458637182,-0.6662058819744056,-0.39671644476250956,1.1416425554340022
2024-04-30,-1.8870487473728272,0.6924766792674083,1.558515876112821,-0.03146261937301458,2.4855290904354383,-0.07947254568367837,-0.43857440718171015,-1.046749723108701,-0.3749533339632141,-0.600855974786588,-1.145691570638349,1.8470442066271957,0.9985971144853907,2.3832938793159615,-0.5910480805981959,0.23965535988556608,1.053263007768996,-1.5984349952925054,-0.27787370534522376,0.09263487646627123,-0.9611020721266725,0.4409059321878731,1.731904090490039,0.8691892319139566,0.18730274574805833,1.7925439629413842,0.35268342026371025,-0.07255409903042453,-0.5867166857132785,-0.4745409487577626,-0.7599158692506891,-0.9183026884749238,-1.241347583534807,-0.029816401133302486,0.9028923969497284,-0.7051183880424379,-1.7955897794862241,-0.9247251839015636,-1.5062344229470372,-0.4305269931153026,1.0489950048678796,-0.8528396171412176,-1.1103077228226428,0.8768244782437963,-0.8840693594936975,-0.8243341398798969,0.32770764329719326,0.33711552485302515,0.6574280116475973,-0.9834774669198743,0.23343002756015013,0.21844623413314138,-0.7381965901713686,-0.9709584452065736,-0.5425025969807404,-1.094390561127976,0.7446212841541833,0.04995425175117263,0.4389916686946043,-0.7311596534123956,-0.10305147580576948,1.1200194699826451,-0.578033480235915,-0.4647783618610126,0.9141922954105522,0.06184415584140482,0.12309133826875258,0.8845134767417762,1.1312400886984013,0.9108108052482954,-0.17682953110639538,-0.5416106829976468,1.3675388737672023
2024-05-31,-1.8537864655575922,0.9671935839223013,1.798128014043539,-0.3700442278202316,1.2338828182063013,-0.13743177027879555,-0.38777459184915397,-0.8178616737239928,-0.43991928596808605,-0.14616789290145632,-1.1765356408213201,1.2259834322364789,2.718768745322291,2.887671600034657,-0.48710040536538846,-0.003582397019452831,0.7010945588886258,-1.5213676237715748,0.6923285494532423,0.8149713498897113,-1.0797330577557664,0.10479462754305081,0.11369910992843729,0.8983035711600116,-0.24009811944574808,1.9553483150954816,0.24683495919877185,-0.3029932824763521,-0.6227690623885623,-0.39365642633339465,-1.0120030718383037,-0.627366796618259,-1.005198974036362,-0.20161264670162893,1.7957728958017785,-0.6056063024823457,-1.7690919723693914,-0.8656729151118543,-1.2542235138423439,-0.5994986767151167,1.410134482960443,-0.7726920345755722,-1.2630682858824267,0.8199279252371493,-1.0346282517755756,-0.715580841992524,0.47955428173070586,0.07398651896464073,1.0461942706671823,-1.0141277162813938,-0.01816465973821149,0.36831564547117174,-0.9240256955616231,-0.9967259598268735,-0.4807643214122799,-0.8383284336221376,0.7577613300258998,0.5837066685820615,-0.009212451423896373,-0.7433432399752722,-0.4995603133631847,0.025565861613282916,-0.4177468762233803,-0.3165529991560217,0.600587198571261,0.2791183394210163,0.4582461924757597,0.7346159469632122,0.5800325354890212,1.1886450842016942,-0.002081014047619567,-0.612798394675083,1.0193298696263722
2024-06-30,-1.6916613047872309,1.4481221685385814,1.1092020984981628,-0.36979603869459254,1.2179348872442217,-0.09081745585927638,-0.21055117426456177,-0.6773323399565221,-0.60541766464017,-0.3683605022916009,-1.1274993639789606,0.38204145931887734,3.4093505205697765,2.967263691480258,-0.632960118791692,-0.07015655401828372,0.22526674647098233,-1.3695811024549913,1.4432712192453323,0.8888623824955233,-1.0199490215368314,-0.18549816978650177,-0.3907368187110344,0.9273678222663262,-0.2949035995936923,2.0432263156625057,-0.19744445002097422,-0.1360717603322946,-0.29148277353679447,-0.5081487688816285,-0.7075920191032465,-0.5880725473869389,-0.7312011450372506,-0.26863395362152165,1.4852602159510417,-0.42113178631676484,-1.5833389818271248,-0.6296166194234466,-1.2266251298334008,-0.5980335886470465,0.9098764377521833,-0.7258698526396282,-1.1825992774708758,0.3379368537954251,-0.8984771909367866,-0.582585901880825,0.5504041731060374,0.5205239551322906,0.9926670072606033,-0.779862321213649,0.08178213000486956,0.1815602468690543,-0.9385498120627597,-0.8484334202093888,-0.6231606700739332,-0.5834598205237055,0.7240738426064353,0.5099834839988007,-0.1337470523495511,-0.7523891362167467,-0.737658043553077,-0.1716984192331389,-0.2128779904618579,-0.19305604171211227,0.8211317933807026,0.36423091789339923,0.31202566124693276,0.3536344747374664,0.20569979766437735,1.8915298224471513,0.00436114446331847,-0.7375822818812916,0.7860307156530778
2024-07-31,-1.7706467739442915,1.8323900542863845,1.0059295695889692,-0.2416694076537795,0.5504846792555613,-0.504807478033874,-0.2882609097112273,-0.8179786577882726,-0.746559616684739,0.0365826040846429,-1.2840225638580116,0.300409810663923,2.9229477207892534,2.582591872950527,-0.7006356389052841,0.0555994121408128,0.11037307055314566,-1.4536124387306995,1.5818559409881905,1.5831123905058884,-0.8397454732960439,-0.23514731720662652,-0.4807068031017732,1.2434215741375336,-0.20968414169857177,1.2189970856108445,-0.5015181687565724,0.0005835500161316398,-0.33523696476971937,-0.328716759808262,-0.33792156491337527,-0.2725704847476803,-0.6005383797474977,-0.523868384287615,1.9379611457348154,-0.5480431482909698,-1.6001570221597843,-0.7225605256393401,-0.9587621666454459,-0.49116356166816044,1.0744131003747577,-0.9649110760478526,-1.3967424881545938,0.22904432977397288,-0.8318709712657988,-0.6248855330840435,0.5224355258388208,0.426827490363206,0.6695187835005774,-0.5979649844126166,0.005372432251289416,0.33098694877587137,-0.4970046431578654,-0.9954174043607675,-0.7225431003947507,-0.09184964268330972,0.8967279804939593,0.6194220234462482,-0.24387038860618093,-0.563894078878638,-0.7642515146309419,-0.04475393874713926,-0.5928278702728794,-0.21402766887531763,0.7812953194941452,0.5901849692579304,0.8401767787913823,-0.33888884277842374,0.20258144912167303,2.382683762135856,-0.10229306002725425,-0.8716978550198683,0.719318038519546
2024-08-31,-2.2686098815402107,1.4141622908558333,1.3513224708324572,0.011885878277153011,1.4145895226110083,-0.6178665220184607,-0.12032309247188674,-0.7253353252281904,-0.8108009802668865,0.16632014415883303,-1.0994722983354788,0.10722246409709538,2.210639816841364,1.0496330109614067,-0.7651531359407233,0.28316988008654803,0.10836345004576532,-1.3678325244649643,2.1993404071729303,1.3960626850827174,-0.9429580872042771,-0.32062793349644525,-0.9972702400281446,-2.29396373045451,0.1927152158302325,1.4586558076378544,-0.35742272660260094,0.762632728438748,-0.230808989665883,-0.3616497091829844,0.07707475502696141,0.30513620096604677,-0.5986252803083053,-0.18248601952046883,1.9496342890092064,-0.4788006638057358,-1.4970020136860236,-0.5055019338560242,-1.2605843391044451,-0.4109838148744039,0.701443277440791,-0.8694236124098538,-1.2868908746010337,0.1889504188693541,-0.9168814159173713,-0.8615881345684795,0.5119900025135733,0.9270201898090783,0.07241325665230647,-0.48078360955791966,0.37574168897497895,0.3842928008986063,-0.5552027305884489,-0.8749995094687616,-0.6444571783727039,0.7288046255746834,1.2371270714217668,0.8207018986098847,0.16202371030246296,-0.45040283311864837,-0.7066016492583614,-0.3355041126116015,-0.5240629686091004,-0.6790513975632476,1.1378470644251224,0.6169227682905771,0.9518420669652294,-0.3800341960936812,0.38297191599458374,1.6479179308546614,0.009910483532263252,-0.8010879089506092,1.26456918468479
2024-09-30,-2.3540177978339862,1.034624637981895,1.393143682296401,-0.20252666095093616,1.0973227302572688,-0.8795492834702112,-0.24185937559708903,-0.6508432790246093,-0.7692689004606434,0.3223329178536175,-1.1841892555163755,0.49145286058149895,2.275042216395033,0.726006273948199,-0.71299130926969,0.3444924825041339,-0.10314930311577086,-1.6080104059245834,2.161982213125352,1.0037198416543305,-1.3132728308184198,-0.41895659311234434,-0.4860967693810793,-2.3643002448220933,-0.10545246542324324,1.3501324646129935,-0.35101644531690157,0.5183633479957579,-0.17278243571581453,-0.45672685823943715,0.33268398296790375,0.09756007826334662,-0.3209503280292897,-0.2068074735531013,2.3223972176331067,-0.37451061410360464,-1.2043484219965035,-0.4089562432189062,-1.105460742530325,-0.5897517300820255,0.7112780311905991,-0.7758162672334336,-1.1023174144067194,0.25733811903628145,-1.0114196622844691,-0.6214731794465813,0.28214219184754563,1.2715911936222195,-0.034761674274851995,-0.39216314423685156,0.6749188301051334,0.8096181036408217,-0.045149983196061116,-0.8762715345036513,-0.8803382533695236,1.069592659190333,1.2905658827560003,0.8859806310406488,0.086176208578915,-0.5448421847625701,-0.7424007779415557,-0.0966763471403393,-0.7937309822358393,-0.7427619279380422,0.9967326994520749,0.5673696891161171,1.3434239550813127,-0.3844385054797557,0.17284206320028422,0.7734929398208584,0.6059312108037891,-0.7033016319675548,1.0634078813710113
2024-10-31,-2.366547413888978,1.112437413711946,0.9138622823399427,-0.07729262167618883,1.345090783133274,-0.5348843724838991,-0.28571865568276394,-0.7838474454415203,-0.7517394174725689,-0.07156681546288647,-0.9862336850365696,0.5776846854201765,1.6610698320398383,0.9898338726354671,-0.7567429538846168,0.4842686603087894,0.12666131509565381,-1.4839156501180581,2.451249132749899,0.8931920602464689,-1.3725568197213323,-0.5032694320772033,-0.49774913170268775,-2.398900963920691,0.06859406917168531,1.1961214076160764,-0.32468772245633615,0.5646381847786301,-0.5079997858338695,-0.6167318557099875,0.15283133739055144,0.4618386976909241,-0.3791800481146414,0.06311944131231204,1.9905006341835356,-0.5079105744425731,-1.1346395515744765,-0.5309439665923424,-1.0103708637756073,-0.7245631451826782,0.4575848492692568,-0.7305017191312548,-0.967124071446835,0.08720586480567961,-0.9618882390385735,-0.616451563060131,0.14180518781506865,1.4356313432985253,-0.23498459059004267,-0.7916997328640596,0.8504042275057686,0.5048038123251344,0.10169757704203325,-0.9125854617631324,-0.9612059101001582,1.3587934481626098,1.2000306997669252,0.7147514627250171,0.14569052683604336,0.940838695171214,-0.8793692146290237,0.004002431979000236,-0.8650197693379833,-0.5926224766909314,0.8366622952270586,1.0409182081586552,1.6066970510312348,-0.08681671512679955,0.15769541648059668,0.8587227533686599,0.17542923773787283,-0.8807751111294284,0.41667856862931196
2024-11-30,-2.5037369631551356,0.8402796502496531,1.156660450903828,-0.0025817386879168625,1.0526241329252988,-0.31334363777168894,0.025776022239432914,-0.748537870168118,-0.6689819047044908,0.29002598317684314,-1.078051785836049,-0.081361045728358,1.994701561067849,0.8893896801482133,-0.6707471427077816,0.47885102544526187,0.4207431685208254,-1.5336600523460027,1.8399718499974191,0.5264455354523417,-1.326369849699749,-0.3023587832481909,-0.6842318912844894,-2.5180469419296196,0.3511178787782778,1.7963094690397472,-0.46467888239268196,0.45042243197868426,-0.4505471149709046,-0.44099556694095765,0.524362911301715,0.3975995077502285,-0.4213167415426484,-0.19701967651170282,1.8737240671990791,-0.7320449505019837,-0.982711294154103,-0.38481621082748496,-1.155489035771356,-0.7955820020626508,0.7028674957807748,-0.5151149450574337,-1.086335402825712,0.36629072381522315,-1.1110488200903146,-0.5170167846035499,0.4019808252833133,1.5186319762545284,-0.17048048352628964,-1.023948931068848,0.3954362301015799,0.3833356113692459,0.52727637845503,-1.0101998332510886,-0.8922963537537044,1.666179316491856,1.6570017718951884,0.4398153078155347,-0.09209343210484913,0.8737178556484699,-0.7786087146531211,-0.31151025223189416,-0.8956943673861619,-0.5510976161392592,1.312001934532622,0.8869513865904912,0.8336799119832216,0.07596339987238636,-0.08230187768741923,0.0479498423270798,0.5694351516334093,-0.7619132003159484,0.6893516516150058
2024-12-31,-2.625835698041934,0.1684291988973819,1.0310044061015575,0.11578312227572288,1.8317824800648421,0.008970124253803297,0.46528840132805055,-0.5214790405482905,-0.8253402027024273,0.2904331787801115,-0.8616501870769371,0.07245020574689018,2.2009029616792457,1.1739551626114617,-0.7784757817614827,0.5367392232551254,0.21320986115202106,-1.5635902544476612,1.744345330461663,0.7565711365934564,-1.3610993564597704,-0.5436879726100541,-0.8521599905545342,-2.641818740400892,0.8338642794549632,1.139471420472773,-0.8805385937168397,0.4256631743427599,-0.34098964447327723,-0.5098241843758694,0.6888465471305459,0.010588347895964318,-0.7093548567711497,-0.30475804231918935,1.6352821162090838,-0.4978531739098514,0.14755804167120895,-0.4525868679711482,-0.691744891965462,-0.4067261225969434,0.35020662600648195,-0.524220323934819,-1.1566640154579568,-0.17347951680003654,-1.1873119811066235,-0.6604759379836789,0.7228293356965492,1.187268420005692,-0.24239617877473904,-1.0440330018152133,0.23592983887544694,0.3890342804083468,0.18603406904683367,-1.0455334334886779,-0.6028628591950644,1.4932249658366297,1.5424333032896773,0.44383690670567055,-0.21002376255942282,0.5322060319369405,-0.08645691192920152,-0.22338040304655415,-0.8545498862236882,-0.06837007069711834,1.5418535204153345,0.6692891029501798,0.38809582716313573,-0.23557863523555983,-0.2887830540339116,0.07661391540217899,0.5167618701520533,-0.35847999116938867,0.5653568318855816
2025-01-31,-1.86819611357119,-0.22265420224976884,1.0432603677476113,0.45750975066171085,1.9424280927827193,0.052128486763808005,0.40607804746475973,-0.45138009127328493,-0.9857502660096988,0.7030057833794847,-0.9979507385838606,-0.25932104698583,1.973326802886201,1.183944281194868,-0.9550742459368182,1.2699808436026383,-0.10282940958749115,-1.2735004361891833,1.575539890847955,0.6866169236952463,-1.4092341177157763,-0.7206170504155964,-0.9959960234839323,-2.196872782719179,1.2963157580841425,1.1526300736982389,-0.8869641997506283,1.0290369667792865,-0.5463144134074305,-0.5969755864630135,0.6696892638946379,0.047665722012663274,-0.7737736117057818,-0.37423495403881896,1.7336324679071713,-0.7676870984011404,0.30151594954700656,0.3079489627185833,-0.7732895670419202,-0.511295170895028,0.4991466635397944,-0.42515814388369255,-1.130067584758483,-0.31741778240541285,-1.1927858161669758,-0.6153756111617723,0.7971177896802148,0.8407632545595538,-0.6726429036723081,-1.115832311205745,0.510135660740147,0.4116115010240422,-0.09820131568156276,-1.1411568918669652,-0.9327349591660599,1.2085628370759325,1.3045075846324905,0.851347307893687,0.05008415056378071,0.16317226763045584,-1.0097180112620827,-0.3451604054715689,-0.685072242510903,-0.07882149782311462,1.1591995299614843,0.8788976073538035,0.6360221177713742,-0.48998515245365903,-0.24205357721724924,0.13438913853939505,1.188212607161564,-0.8547349286672308,0.5514058080037059
