date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2020-06-30,-0.7073468792391017,-0.7647083285774312,-0.9766644895472057,0.12461377731267197,0.8258915300980905,0.6065373854731456,-0.1882679263317804,0.21676982250828847,0.260319627107525,-0.26182431582248267,2.0520541091778868,0.7400703010962112,-0.18247370881407088,0.30933524618372205,-0.7435470709882437,-0.09347134035418331,-0.2484558126613236,0.4837285456602222,0.15897942198150053,0.2969251847525304,1.272651662137831,0.4087634114619446,-0.17443418104544708,-0.4188277299685674,-0.686554658498576,-0.3134302913447592,1.093045836650083,-0.9405913093286201,0.4869537290906949,0.6739056862489954,-0.5089976241794675,-0.23621056359213868,-0.5412262617821822,-0.1777730266344542,-0.8797422241410494,0.03022061337042955,4.793652777153934,-0.9144435796050864,-0.13616062054586056,-0.16882225343615848,-0.865392392767379,0.13089666162502392,4.200911808130123,-0.6335455692018593,-0.34582411538292807,-0.21452444363178108,0.6320130895874979,-0.5389683059941153,-0.21457033921595522,-0.6654438443246672,-0.08117173709993471,-0.6815323982146104,0.632917793258135,-0.5064250074363824,-0.46470419990637124,0.9043308603996383,-0.8595849348582207,-0.25881114543787603,-0.7645719985648722,-0.7668073117237482,0.3125731615714423,-0.33744638667578364,-0.3046192765941661,0.34844028095746415,-0.15403173823825034,-0.2822163119845397,-0.19547108157584728,0.1787981429313969,-0.9548079256225959,-0.4445109516318819,-0.6666189643602716,0.07977020705872051,-0.7894960961029225
2020-07-31,-0.40951616401462126,-0.7273693169162878,-1.0280161031655437,0.02436872815642578,0.9495598640929394,0.5912012943947106,-0.19053042400679665,0.13948510170394973,0.07379034014812519,-0.3419322270239027,1.5627694751719767,0.9711446484421594,-0.017939231052131542,0.23310876659022173,-0.4310134243442332,-0.0035487508545308686,-0.234808819201734,0.292312789499065,0.046528465867839354,0.18583129330412734,0.5495955814226082,0.0768755991899431,0.09125773419324512,-0.39721668801754384,-0.42027895113415414,-0.38634796906193036,1.2258666953884658,-0.824918311588696,0.27761314925923636,0.5726036291032983,-0.3391873048962853,-0.22223201089940345,-0.6140701138153603,0.05863734332725399,-0.987190513360225,0.14677139747860604,4.627089575970644,-0.9710888541659226,0.1197771442539839,0.048707710716050984,-0.9361862742876302,0.17121345744379204,4.8711313660956606,-0.7405187143220354,-0.435797586800018,-0.34525774996167435,0.683650149941447,-0.42783749294413526,-0.08247373269674042,-0.7084570441963162,-0.3979162093936387,-0.7741605173715937,0.3959223271006543,-0.40446449316575916,-0.39572682566442907,0.6766088707827307,-0.918401709586334,-0.44415753591389134,-0.8588594919535212,-0.8116988516779905,0.23249605677194507,-0.22815138080901082,-0.3229837626160158,0.40340637904843313,0.35263905045787264,-0.5190898530411355,-0.38801937512775564,0.7580093730280423,-0.9622455086001348,-0.288974893091146,-0.8590664775426747,0.2720784965213179,-0.8844011965838889
2020-08-31,-0.219647194918172,-0.6997113384451074,-0.9498605199204,0.03491295568774267,1.1556477167264338,0.4953268365452997,-0.21300712002369765,0.04124453296801403,-0.12171311601853162,-0.3369873759169343,1.4046040957118098,1.2729699409359063,-0.074448295012558,0.3093569297973135,-0.45128789201768416,-0.04751318450285273,-0.3011769857401762,-0.14475171865624517,-0.004189709544148604,0.15785131797158986,0.4517653673229769,0.2264200649154253,-0.03305264851857009,-0.3569928214333062,-0.30637387546464717,-0.3977844205091472,0.8296497060390546,-0.8348036615107857,0.3005526664815684,0.44196103455930774,-0.5318170699480695,-0.13587300416231612,-0.27306986814591067,0.15388980951188153,-0.8824862858484089,0.27655525308059314,4.143225559556377,-0.9060303968193878,0.46523360304613687,0.12158038251288326,-0.7674321720936109,-0.02778517054583594,5.615040161708837,-0.6963700965427455,-0.4504238761115517,-0.18943051927149596,0.32138564204581166,-0.5309243854533516,-0.3346924346760875,-0.5569852334083601,-0.48419423450558874,-0.7115525108308095,0.28637855816799135,-0.19421367777289494,-0.34835774775190076,0.6651452883165117,-0.8708665579944145,-0.39695231160262995,-0.7378059086460124,-0.7156386410586555,0.0984682770255323,-0.16585328293351395,-0.3606352360007051,0.20851277721438805,0.08457885629913381,-0.4627147573885919,-0.3592327263582511,0.523943791269499,-0.8844025436808036,-0.37411571913319175,-0.8177543722154379,0.3543818692513119,-0.7796703756158325
2020-09-30,-0.07376798191451851,-0.7155232742850879,-1.182713198849935,0.23736645585075586,1.5244497947738944,0.5632575141584721,-0.27235225953109177,0.45465016994500246,0.04803777030964903,-0.488096699052719,1.8494990906551034,1.1688953391865722,-0.15595935315476428,0.3422995584195571,-0.39233989881442216,0.19994268139606225,-0.5226137245139287,0.09943086626063027,0.1155981746062132,0.09499452462666151,0.3917521945008793,0.3229152242977838,0.26757399931935005,-0.39476510732466163,0.006784449675197274,-0.5183807709311642,0.6920653621160616,-1.0836558963543885,0.45138948394336,0.7295254544446235,-0.7654834674281252,-0.06583240507931025,-0.30599759159558015,0.17389266177830914,-1.1018115893880849,0.03125149640387842,4.153993411419322,-1.1373677746997275,0.9759147385539167,0.7485244977644319,-0.9220947166973136,-0.04240072168149642,4.302416394298196,-0.9491486371871369,-0.5576559998451406,-0.1441722139898126,0.3904126439884014,-0.5696328084684323,-0.4774234056606039,-0.6466754939686244,-0.6364424497561649,-0.8563396552077973,0.3800168295925477,0.0650966412388814,-0.30472326795342414,1.4557321868393431,-1.1009764818400019,-0.4542090531942704,-0.9843201330690204,-0.8797846304812176,0.40847585183985524,-0.04602286521044651,-0.388799550000844,0.37127371597035375,0.08054164839906891,-0.6434230513265701,-0.4588299097826784,0.5802422520210478,-1.145294735884789,-0.5386020414529261,-1.0458701889048139,0.2298531288133107,-0.9385632029256535
2020-10-31,-0.2654314193100405,-0.6981427810868052,-1.1302522282262204,0.0014472428349460958,1.4299969373163814,0.23624665485378482,-0.1150840991054778,0.3547051314560419,0.09925826627147202,-0.31377769552999435,1.371725135207456,1.1808684312005144,-0.11506145017343575,0.1910660429595306,-0.22122642732527772,-0.09967162941181482,-0.5904419533366577,-0.20556223606360705,0.11512815436058656,-0.0018734841211062727,0.10016042728476475,0.712738675165012,-0.045261377363313274,-0.3364069097239443,-0.37007524996458846,-0.6222412429106352,0.719267716315394,-1.1006296635018995,0.29541957101521904,0.4666915125065273,-0.6800805126603813,-0.07089974912373301,-0.30536049598775755,0.44007616674536915,-1.0740681298621884,-0.08264623887013137,3.9806053078040473,-1.0639753090207194,0.6164239564300941,0.5993683021953262,-0.8991803222873314,0.10194974601005027,4.343951941628244,-0.9395006540789784,-0.6111115769180469,-0.3225994282993358,0.1213002353863117,-0.04739011685816118,-0.048111909040355165,-0.6353435960177187,-0.8510519729054237,-0.7801724159045622,0.27312771233955074,-0.3034005105457685,-0.06009708891362777,2.2540082300489965,-1.1643750915890638,-0.5143170440731218,-1.0624586093835158,-0.9195410397852978,0.7729776961386825,0.11614025583031634,-0.366670169971815,0.5491742418854245,-0.06287997284938313,1.2101704106789335,-0.6148116353398537,0.6726716743407116,-1.123490957205805,-0.6693395226862296,-1.0112023830868389,0.06084346221230329,-0.8722929380020398
2020-11-30,-0.4180541316831959,-0.8086987442733161,-1.1062234307355088,0.03701085004813054,0.827467974238349,0.06948115095015121,0.1545893491714305,0.17946217223430933,-0.1174242642959408,-0.45246961889658965,1.0603782757971687,0.4135092711455573,-0.3825473364939896,0.07978178782948907,-0.41320987246556184,-0.16028088194910878,-0.5852582081464403,-0.06069179052738795,0.08935194638408361,-0.09318271504242366,0.12500249185911452,0.8951147881661279,0.07235720103815169,-0.1393101783674427,-0.21206368964212602,-0.40511596236659914,1.8028082841794717,-0.7451499977234219,0.017691802316436498,0.38155086462177834,-0.5405016660555066,-0.324792824649382,-0.3166093257486875,0.2909702505801895,-0.9813428162068575,0.023965114717541206,4.294975290423171,-1.0833026003619661,0.029912837965389176,0.05542720259035888,-0.7854736607181079,-0.01010894711985589,2.995110769614342,-0.8698619410690773,-0.3779285360810778,0.3383772961436722,0.1433064243755461,-0.3876406015884992,0.15676011172369883,-0.5053609226704212,-0.6092001260800366,-0.748393717726528,1.0071209199484858,-0.43029776981959394,-0.3878244247375325,3.414180484033924,-1.0459802662767796,-0.6840157907542399,-1.0515516900270043,-1.0363234140480981,1.8353320865388596,0.012825809821115742,-0.4345172221887411,0.5247344584587821,-0.3120736456545335,0.5061617408476243,-0.5970690198902125,1.1661272138373266,-1.1011548678726106,-0.7862011076495515,-1.0484116245623307,0.21441505909249614,-0.6596419285259852
2020-12-31,0.5874027906102599,-0.9022048944398093,-1.1401184203395935,-0.029152479717838308,0.4411452753751106,0.32560554001636755,0.5825527774823005,0.13998650461408585,0.19607338312625508,-0.559719532217164,0.9127839277656389,0.11794119744993505,-0.4522898451654514,0.008910098585106819,-0.3905963197610599,-0.3044204609582233,-0.5226169426517878,-0.3513001818527681,1.3322936259651188,-0.11127358698452253,-0.34947205608223897,0.6598982430426432,1.235365643342028,-0.1084067904671671,-0.022936685845371795,0.933374118029864,1.7997165535279576,-0.5258871800118015,0.3580101907179992,0.2536318928248441,-0.6994450418115091,-0.475320509610139,0.018293152140070042,0.3366932684612422,-0.9832057397312871,0.010287775503944826,4.856288237130402,-1.1969271914985655,0.008180529666359891,0.35305484908771767,-0.8790714278184828,-0.11026137738843465,-0.23676850802232088,-0.8115425404209693,-0.48311043450977176,0.4673079488553446,-0.07002216517721864,-0.48572670706875576,0.9408870225545582,-0.3915307767730901,-0.4859375146499487,-0.6617881249350802,0.9218724549313143,-0.4535017141860891,-0.5464993710532475,3.063135604743227,-1.1067434437849668,-0.7252084410165897,-1.1076708819755234,-1.073137134032821,1.2688836965681696,0.492338142155976,-0.3618936211373944,0.17752403345280643,-0.4561450650329586,-0.34054844468987405,-0.6316220572255888,1.7027241840639356,-1.1037289017938303,-0.9291958246725619,-1.2051988486838472,0.0143255045968051,-0.7343409811917182
2021-01-31,-0.19133674510612486,-0.843033132581954,-1.2504308545884841,0.14234126279803677,0.23217296357415146,0.14192567822252347,0.5494127863048374,0.7903862695808387,0.4003980753547164,-0.509920328253706,1.3613426950688925,0.026771669672739414,-0.17361843055329404,0.13793867539453475,-0.25697666791965207,-0.5332667512679975,-0.16025486448121967,0.2091062402447894,1.2793686530578596,-0.26751888383745337,-0.43207242401699236,1.1860730099206567,1.4007179792629703,-0.05490750956807775,0.4122669800177184,0.45112647402052525,1.8240050338229645,-0.9677049247868691,0.7997189636131254,0.2392350327140775,-0.5758345214485361,-0.48184024775575796,-0.15383182826170988,0.5692915952607824,-1.168307354261848,-0.38314904052176113,4.1326857743144885,-1.3287770161455812,0.2767216817889824,0.0023531543719241405,-1.1261703012583308,-0.3179411697413679,-0.19206967617071224,-0.8708130302112473,0.06606461310493308,0.7303433185469993,-0.06439868298939813,-0.19378466248932677,1.4476763694936983,-0.45883338758921466,-0.5279861778731058,-0.838022068074871,0.405673504144707,-0.5413355176025081,-0.6641210780042961,3.2811507781606597,-1.0950053183211923,-0.7708101225059282,-1.1617007693370232,-0.9453451884539855,0.76198571939041,0.7903005398783811,-0.21995923796025643,0.10789492638811571,-0.5880201583365182,-0.43691600581533485,-0.8219932837466388,1.414458555992377,-1.1482223343709133,-0.9689998555523914,-1.3205604756306129,0.4067250188095971,-0.9718439648998196
2021-02-28,-0.21023548484861393,-0.9460992546038852,-1.2943825148355383,0.23569714435905245,-0.011436277413713843,0.09788921408259814,0.736225759143999,1.085268858124813,0.6403398656783875,-0.29639349613806043,1.1456476885345332,0.6844829916990582,-0.3465232680138661,-0.022606429203025795,-0.18392434841860306,-0.7968986890205109,-0.4159562454713283,0.15491860124509377,1.4420545434098426,-0.4925465784934989,-0.4991199219738982,1.963482174919575,1.3278170462436385,-0.186060754007357,0.3606032794650656,0.7389708803946367,1.747722495484076,-0.7606226895280076,0.28770946111733114,-0.030105289839783077,-0.6453034019955857,-0.671932842644776,-0.10319146815072144,1.0602800120954734,-1.1924375459462981,-0.3691455645253017,3.413448843261313,-1.358470520381926,0.17724581654373067,0.552351230564302,-1.1738164631878072,-0.4650294101710298,-0.5892437501793457,-0.7803263736504812,0.3216500392601352,0.6382734625198605,-0.31010379411607597,0.2451192212903352,1.1378446866932248,-0.3552491466289864,0.050319259593490276,-0.8250151614532419,0.11901233727176526,-0.5351761427584247,-0.7624783398723654,2.8165869398663848,-0.7937025298789174,-0.8438602358204893,-1.0334883808075117,-1.056097216026414,1.0203649899293958,1.0391195844094465,-0.3841192407823854,-0.1323678601993343,-0.7224166356946988,-0.5258473536481555,-0.929611719090191,2.134543264205291,-1.1633177257393101,-1.1082384963529603,-1.360800531582519,0.31404832381846687,-1.0053389221293656
2021-03-31,-0.16552365666852806,-0.8919194801435807,-1.2754679914532363,0.28399388526432157,-0.13844377884759174,-0.10216349226943486,0.631419908411944,0.9346036422263476,0.447581787166209,-0.6014947847132635,0.5279535004485217,1.8208732866100865,-0.2721524189670148,-0.46776094376650773,0.05295742250711846,-0.84752451388561,-0.4476802751211781,-0.12207206518221272,0.9561543915784801,-0.4764320284108998,-0.4780423438665828,1.328298711448362,1.0369583897774604,-0.19501689624786248,0.29775200960233805,2.4661340262806726,1.2604592418956058,-0.04970723867329378,0.1792168727618027,-0.5050811951711415,-0.7749821916569641,-0.45778851072673227,0.15841516594733127,1.4569941795118329,-1.2607321957395135,0.031243114449843755,2.632132639434739,-1.3013384870703182,-0.36086718396111345,1.2728504305495365,-1.140215058497676,-0.5399247887910984,-0.8251053958219023,-0.7535929421418295,0.406110609585718,0.8243239244372205,-0.5852537923020931,0.35836057492296947,1.1513758772342566,-0.1762969274699502,-0.18118086996283142,-0.9701643656923282,-0.2922581694812562,-0.46219644628915013,-0.7725070028385875,2.1947687147525072,-0.950072687398558,-0.8218651424742734,-0.9028590765050595,-0.9900594067821454,0.2734363384952445,2.1971285351923813,-0.15530622287850732,-0.10783622449724814,-0.6497039666975872,-0.7136041287114995,-0.941782072084205,2.043736679630128,-1.0511698392352395,-0.9619517692331517,-1.3050240340450923,1.2530628425353592,-1.0361747002844837
2021-04-30,-0.01944798096486608,-0.7123911875095704,-1.3263987011064866,0.4022043898637719,-0.5257527404273599,-0.21343790565243592,1.2029259714427927,1.2936166184566993,0.6157451936845124,-0.7656067106788048,0.7872193868007944,0.3859984357715814,-0.303211486163669,-0.409829430044068,0.2706045319873791,-0.8691683427758866,-0.4495152416666346,-0.12341530579180718,1.295855632484553,-0.5508028529071762,-0.6085644866444876,1.3297301327858604,0.8211216463892649,0.36708810998866964,0.736762278630046,1.4948854626634547,1.1988936814921176,0.13310493929934059,0.1531630284486706,-0.3187219259906029,-0.7878993198692136,-0.24877510611369844,1.1223158819839851,1.3339039519442497,-1.2368560655379899,0.047255648226596295,2.40809246821025,-1.399252557113879,-0.6503703269410002,1.4918571939321519,-1.1394769860493437,-0.6319398020471247,-0.986674159145115,-0.802345613396969,0.3511051683752599,1.2294943461915877,-0.5570208701846453,1.0234259799469896,1.3441945522353462,0.33372379341260333,-0.25855687715803805,-1.0444977731637717,-0.20099428937802,-0.3497276910806741,-0.8735499841827656,2.2139347875453845,-0.8973392071639369,-0.808542152788016,-1.0138950779399294,-0.9473016840616687,-0.1973555548895395,1.8474893466332802,-0.37328448089922134,-0.5479579710794199,-0.48684284004795175,-0.7807381155369301,-1.0178206911652548,2.191105183569838,-1.1756455340413456,-0.9806230717347666,-1.3916746072213033,0.6634846500150218,-1.1070796841566701
2021-05-31,-0.26963138740232373,-0.5535002995145877,-1.2254040713068581,0.6289365037090838,-0.5689365956952153,-0.05922715056886881,1.1969708832909127,1.5229088975304428,0.6694334500924374,-0.7927497873537137,0.343526021951531,-0.026393701520879678,-0.21951688875686962,-0.40638204610095224,0.15984379546614383,-0.9207528383656721,-0.3937094760087363,-0.04430295565693564,1.1263839966108393,-0.58878378438579,-0.8517266285723066,0.799355638767412,1.2881058837897694,0.3476170887382828,1.03803314991276,2.6584796031257545,1.2022580779485086,0.30557196144886084,0.12718352990772785,-0.479341015765344,-0.7390997135995403,0.004742022830412813,1.2561621248043597,1.4093643529634956,-1.0604840414631185,-0.42754612188147484,2.286606152938414,-1.357908939815342,-0.9561360324521568,1.259127550604828,-1.0590924466246314,-0.6440333030741522,-1.0325307470920202,-0.783303604480099,0.4168682384654522,1.4521001173704347,-0.6745517150752818,0.8245679189817381,0.8547040931249041,0.20988433578199053,-0.03993377245988613,-0.9074182773010798,-0.4527101229674756,-0.21996553971922164,-0.9201131628475615,2.1425163512581853,-0.7672954095725403,-0.6671159576596181,-0.9717368951390829,-1.0174995761822792,-0.05579462374504697,1.3975827604030997,-0.3860816497322814,-0.3729723633443308,-0.6215515004579975,-0.7081235877013753,-0.8743934241178222,1.720638885078618,-0.9902243687017974,-0.9282781273858259,-1.3951270408606227,0.8819185384786102,-1.1000112329462919
2021-06-30,0.30957833203082835,-0.5243831018763534,-1.1813841553631845,-0.13778287891522362,-0.8513628874994845,0.06980302488936103,1.3590053329187244,1.4728407222474829,0.4933237852097418,-0.8903520358537329,0.5269692182665942,-0.3479942263577106,-0.1474749220291163,-0.44062741707135317,0.15226082845610303,-0.8596757598576619,-0.35511628579388443,-0.49885752619867196,1.6151358658701749,-0.5039240470422794,-1.004202668031307,0.7150624366658803,0.8872497383681972,0.6688198872469192,0.8794230259271628,1.9470312603214575,1.1362211789950198,0.9404327562402842,0.2983241811909236,-0.40898758097209564,-0.8911784459945988,0.49471074838226564,1.5355224413342388,1.7472594824463046,-0.9378505696582541,-0.5845636274630935,1.8660518998023143,-1.3356925973011997,-0.9451386512912278,1.3620087328965984,-1.0319298641132923,-0.541084167547369,-0.909954740311636,-0.7227926259741759,0.3691423762480749,1.003952924817351,-0.7282516443970095,0.36710567553589957,0.9329492983890181,-0.09542106100875676,-0.0426004802881369,-0.8234424289362718,-0.4920713597873737,-0.06855578464213771,-1.024480518235217,2.5511607806977077,-0.5631346964435157,-0.5845562364804597,-0.8422028829595773,-1.088607694558681,0.05015686254959413,1.5704955927551285,-0.19315668789505533,-0.5571457570638463,-0.9517784370472203,-0.7250018039370083,-0.8770998576114589,1.5945211299269109,-0.9520304598509456,-0.9027588537355731,-1.4422227244878099,1.1340042882273007,-1.0436936569706012
2021-07-31,-0.09996188591103394,-0.5724535623729986,-1.107956070290494,-0.281952551807791,-0.5740952766960874,-0.0664770540000048,1.5149590387878964,1.7381115502412925,0.7762930970493779,-0.9010855158426463,0.3378118047878156,-0.4879127360422646,-0.22466898642614722,-0.3817103690882481,0.18609343972282644,-0.8691612321400077,-0.2659850473784747,-0.6197109984701831,2.186778457856353,-0.563694431996943,-1.0168208771250842,1.2713920874480877,0.8912168852238779,0.8207510773571021,0.9874693962148479,1.3103314947849742,1.089625144299029,0.3427137100684507,-0.047164353718200394,-0.5065271149231937,-1.0415738125379959,0.30108344478134885,2.0354370040937826,1.3588467442792431,-0.7695104336899834,-0.6817637097602719,1.4226387986242643,-1.3665384979226458,-0.6343706513831677,1.0418430019591622,-0.8896779911258493,-0.641982811101763,-0.8602016449699919,-0.42776131666375355,0.8582100738746804,1.6608557912021127,-0.7788797939949899,0.1391796505603124,0.8059473782488161,0.16317732365682455,-0.029544018607565954,-0.6599055556601336,-0.4865739578356013,-0.21122456023267983,-1.111161909944247,2.601557870351313,-0.5806626720590526,-0.6017677056154224,-0.8492921749170826,-1.1101050218923123,0.31417835340456657,1.2592328671220538,0.01956913329043687,-0.6532567631159528,-0.7595841369919576,-0.7094363309117605,-0.8397972979173257,0.9524372805333784,-0.9429275079234422,-1.0634268600107113,-1.4064717675313156,1.0999594418772791,-0.792964373154732
2021-08-31,-0.08039674003332307,-0.7363238711438719,-1.0043416151325957,-0.22300494507784216,-0.3828160677461556,-0.3476086628194572,2.1931211390980043,2.1900650896227036,0.5061134318439322,-1.0371403049101666,0.20399583670297655,-0.7241506707934734,-0.2424347186430271,-0.6266480943250717,0.052713456078495056,-0.9177387853752053,-0.22695508684684382,-0.3828856400687034,2.111509507359135,-0.3961124987237856,-1.0073634366027602,0.8215391259408362,0.9567123845611398,0.7977019980500233,1.0849494293888815,1.159998941722291,1.4502142137694096,0.20766135259074647,-0.26852625071951347,-0.47322665812521825,-0.9954025118247206,0.6934193725446378,1.2358763675275597,1.097730922808086,-0.5738176803438682,-0.831832170350719,1.2985105375933066,-1.4046389789828835,-0.842731438716488,1.140617552909725,-0.89879798857055,-0.6929938036887572,-1.0046345831045533,-0.22456318447388193,0.8005470119470496,1.3513325108441385,-0.7837025528182839,0.8133954090066301,1.4438877447680993,0.2578805474138091,-0.1545407290355989,-0.5110415000146129,-0.4111224327883821,-0.001251439451299036,-1.2189875995874817,2.204717935122538,-0.5717752091427304,-0.5873984347649034,-1.014974248843526,-1.19537319601201,0.029700052684205357,1.0642112028617812,0.8147743291310933,-0.6562681119552771,-0.38243452552894014,-0.7174725197259534,-0.6803143799906597,1.0291602945276903,-0.9225611472323645,-1.2010425629783343,-1.4434772159296478,0.677242081989979,-0.6884755874654493
2021-09-30,-0.19709957785663468,-0.7460721719746236,-1.1035075406292163,-0.533801791988722,-0.5484166414904502,-0.3795161962119384,2.4064435170210037,1.7116313615427765,0.29150841443034436,-0.7101394076357743,0.4601096414554249,-0.8831844708207904,-0.16147752025853404,-0.6948941623630229,0.07798882335601151,-1.0249276110576455,-0.02096400216789517,-0.10862989949375923,2.199979191720609,-0.5889230364158027,-0.846209073589688,0.8085614637883153,0.30647439054504727,0.7908524549597654,1.1573117195744222,0.7999485291092648,2.2017181918800386,0.7149976564862268,-0.3045955208597727,-0.6430759295929975,-0.9001911511181285,0.5346068639440402,0.8261649946911944,1.0699383772377384,-0.6239590986410901,-0.6307589537924199,1.020242421679536,-1.45281877149627,-0.006775958596743269,0.7392128934778806,-1.038073889525489,-0.2816356587725095,-1.1521689980235181,-0.08580695566541056,1.1655897177753614,0.6312586317597506,-0.9319966368103201,1.022827036878308,1.4848942844103408,0.517154846887446,0.2757133151667188,-0.5965865928282154,-0.5640972830688903,-0.31229628349542693,-1.3195909731248212,1.8218517335922972,-0.1270185428822764,-0.6666344803657182,-0.6730174084391729,-1.2160368487351774,-0.3454960192353525,0.661198066044294,1.73189358992155,-0.7156423802571954,-0.7838459056806967,-0.7995707393910445,-0.5618649445453286,0.8502963071648646,-0.5090800056990662,-1.101311115923058,-1.4897318722015906,0.8915214917108558,-0.7904479054892287
2021-10-31,-0.18709350791257331,-0.7214132598069104,-0.9332322924614228,-0.26284196495011125,-0.3781388845894334,-0.4453416865565203,2.581382152432878,1.796733990328075,0.31143614198919767,-0.7271204330997636,0.38843215550473964,-0.8659027586122894,-0.35642521614162476,-0.821363159972328,-0.09479875132064967,-0.8370185616279631,0.4063340020519034,-0.16536405552664302,1.6770691242470226,-0.7481200809514368,-0.8757730027939749,0.5742600133274693,0.39846863988263065,0.5432609876709078,1.6481934010277004,0.8076663533957558,2.1495758172009287,1.3165827496028435,-0.36260748942969134,-0.6450137277554477,-0.7619826564641492,0.4617793910353547,1.1980291735835296,0.9058920075340674,-0.5103752850431498,-0.3830235731272894,1.9664689633275616,-1.3768327574372792,-0.2189337897015098,0.7066187808928929,-0.9217431947195115,-0.6943315364062498,-1.3124849642897727,-0.08142147560130844,1.3187642334849994,1.0557846636296864,-0.7375759665342683,-0.08040373043224863,0.9092344626255886,0.3359004545540681,0.35887504397716485,-0.39130097877798103,-0.5979320219905877,-0.12619900845487816,-1.3743113216441827,0.8807478193969304,-0.10237698944214685,-0.6940108205963618,-0.45762080824518225,-1.0474734335968408,-0.4879532608499044,0.3822537243206064,1.8375575390357197,-0.8439368147935951,-0.5673389202575907,-1.2523366585173137,-0.5118157326302845,0.5416908466967245,-0.04769983432812244,-0.984379771789929,-1.3958472024843578,0.5463638106656477,-0.6161451017578181
2021-11-30,-0.41302023184292963,-0.6748495167924828,-1.0433598095382806,-0.28855866526552004,-0.7285091471193115,-0.5556945251286075,2.350154829974388,1.9265668690488993,0.4659661918419099,-0.8105027887849292,0.19974972998876023,-0.8129102216326606,0.11333919758969101,-0.9490663051731725,0.36778920716782126,-0.4133631508945723,0.5847589056531884,0.2974289260838257,1.5554204724770182,-0.6768749238418561,-0.9694552608412731,0.7684816671282038,0.2846742247364177,0.0687231881552672,1.1565674311659742,0.2383264013932832,2.0484673765192394,0.6197035408122505,-0.24199724194586758,-0.5890772039885439,-0.8674894778656785,1.4378918954159894,1.1052828100381888,1.6473566095248073,-0.6116002467108947,-0.07453051226471732,1.4670163249250512,-1.405678199097079,-0.619470989013571,0.7491970374526723,-0.9586046146189,-0.2810818040058867,-1.3550340222251163,-0.03537686825084618,1.4383797077344813,0.5011906430802144,-0.6209804272931617,0.16845060343292872,0.9675257326232426,0.3694906882363537,-0.07781370065054957,-0.38847913403795453,-0.45420561024719813,0.6605065245554026,-1.301669254866467,0.03721225070164389,-0.6143097666051193,-0.40337522872142195,-0.5265147380211334,-0.8306366439623042,-0.6936893128245769,0.6238327300184715,2.8081445665499483,-0.9716570892947953,-0.7809451182957527,-1.1484967721099428,-0.23259206952727132,0.44704835415800975,-0.24820814643385672,-1.1694757854235636,-1.4778004135685388,0.5697106730393512,-0.7274003724965896
2021-12-31,-0.2736774372967395,-0.24007197195248645,-0.8651457565685878,-0.3207440943223929,-0.7354222577102701,0.17699364630417636,2.642850567951173,2.339332999041958,0.5481495660212199,-0.9717219189273022,-0.0403575251736452,-0.7069678447743638,0.1296969380939441,-0.7990623223741172,0.6786566152059216,-0.4436538205376595,0.45772012972451104,2.4345013053734585,1.7387633273568652,-0.915295375415275,-1.0230284595482375,0.6395653630593441,-0.2542612647408414,0.02371773963745602,0.7594614795101775,-0.42790843282224245,1.5189988201108335,0.570565694582742,-0.6672312259768731,-0.38762272601196107,-0.8222527424525098,1.3271405338998559,1.6008519809971566,1.335509067631731,-0.6955081822084012,-0.08885010122415518,0.717346928587511,-1.3978564745628894,-0.9482794298726285,0.2520705569308812,-0.7262348777316529,0.021351535037319857,-1.2354691070435955,-0.1441394317697329,0.9869188629451289,0.6261038357406998,-0.7894728997612763,1.075978435882196,0.07028067854146232,0.26089422680898156,-0.3712561278312892,-0.40558825737169396,-0.46531151174925517,0.8450929860952893,-1.3764831130306536,0.1644198390401183,-0.13706581440680263,-0.4375264340862218,-0.16469610861133166,-0.6717622204927954,-0.9123173948745584,0.24164515342758527,2.1454411254809025,-0.8583964636714505,-0.6924361828854995,-0.9719724970213242,-0.3019846525215965,0.6869001937660939,-0.28816230381730823,-1.3396479819782066,-1.4084244069718146,0.2440027264403299,-0.5376557071253851
