ticker,frequency,statement,item,period_end,value
CIMSA,annual,income_statement,Selling And Marketing Expense,2023-12-31,14060000.0
CIMSA,annual,income_statement,General And Administrative Expense,2023-12-31,681671000.0
CIMSA,annual,income_statement,Rent And Landing Fees,2023-12-31,117066000.0
CIMSA,annual,income_statement,Gross Profit,2023-12-31,5817516000.0
CIMSA,annual,income_statement,Cost Of Revenue,2023-12-31,23786698000.0
CIMSA,annual,income_statement,Total Revenue,2023-12-31,29604214000.0
CIMSA,annual,income_statement,Operating Revenue,2023-12-31,29604214000.0
CIMSA,annual,income_statement,Tax Effect Of Unusual Items,2022-12-31,473526530.0
CIMSA,annual,income_statement,Tax Rate For Calcs,2022-12-31,0.23
CIMSA,annual,income_statement,Normalized EBITDA,2022-12-31,3074006000.0
CIMSA,annual,income_statement,Total Unusual Items,2022-12-31,2058811000.0
CIMSA,annual,income_statement,Total Unusual Items Excluding Goodwill,2022-12-31,2058811000.0
CIMSA,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2022-12-31,4077465000.0
CIMSA,annual,income_statement,Reconciled Depreciation,2022-12-31,1041789000.0
CIMSA,annual,income_statement,Reconciled Cost Of Revenue,2022-12-31,18439737000.0
CIMSA,annual,income_statement,EBITDA,2022-12-31,5132817000.0
CIMSA,annual,income_statement,EBIT,2022-12-31,4091028000.0
CIMSA,annual,income_statement,Net Interest Income,2022-12-31,-492000000.0
CIMSA,annual,income_statement,Interest Expense,2022-12-31,595566000.0
CIMSA,annual,income_statement,Interest Income,2022-12-31,147928000.0
CIMSA,annual,income_statement,Normalized Income,2022-12-31,2492180530.0
CIMSA,annual,income_statement,Net Income From Continuing And Discontinued Operation,2022-12-31,4077465000.0
CIMSA,annual,income_statement,Total Expenses,2022-12-31,19697764000.0
CIMSA,annual,income_statement,Rent Expense Supplemental,2022-12-31,61436000.0
CIMSA,annual,income_statement,Total Operating Income As Reported,2022-12-31,1583863000.0
CIMSA,annual,income_statement,Diluted Average Shares,2022-12-31,945591000.0
CIMSA,annual,income_statement,Basic Average Shares,2022-12-31,945591000.0
CIMSA,annual,income_statement,Diluted EPS,2022-12-31,4.31
CIMSA,annual,income_statement,Basic EPS,2022-12-31,4.31
CIMSA,annual,income_statement,Diluted NI Availto Com Stockholders,2022-12-31,4077465000.0
CIMSA,annual,income_statement,Net Income Common Stockholders,2022-12-31,4077465000.0
CIMSA,annual,income_statement,Otherunder Preferred Stock Dividend,2022-12-31,0.0
CIMSA,annual,income_statement,Net Income,2022-12-31,4077465000.0
CIMSA,annual,income_statement,Minority Interests,2022-12-31,-154159000.0
CIMSA,annual,income_statement,Net Income Including Noncontrolling Interests,2022-12-31,4231624000.0
CIMSA,annual,income_statement,Net Income Discontinuous Operations,2022-12-31,0.0
CIMSA,annual,income_statement,Net Income Continuous Operations,2022-12-31,4231624000.0
CIMSA,annual,income_statement,Tax Provision,2022-12-31,-736162000.0
CIMSA,annual,income_statement,Pretax Income,2022-12-31,3495462000.0
CIMSA,annual,income_statement,Other Non Operating Income Expenses,2022-12-31,334610000.0
CIMSA,annual,income_statement,Special Income Charges,2022-12-31,2058811000.0
CIMSA,annual,income_statement,Other Special Charges,2022-12-31,-2058811000.0
CIMSA,annual,income_statement,Net Non Operating Interest Income Expense,2022-12-31,-492000000.0
CIMSA,annual,income_statement,Total Other Finance Cost,2022-12-31,44362000.0
CIMSA,annual,income_statement,Interest Expense Non Operating,2022-12-31,595566000.0
CIMSA,annual,income_statement,Interest Income Non Operating,2022-12-31,147928000.0
CIMSA,annual,income_statement,Operating Income,2022-12-31,1122622000.0
CIMSA,annual,income_statement,Operating Expense,2022-12-31,1258027000.0
CIMSA,annual,income_statement,Other Operating Expenses,2022-12-31,215657000.0
CIMSA,annual,income_statement,Depreciation And Amortization In Income Statement,2022-12-31,188674000.0
CIMSA,annual,income_statement,Depreciation Income Statement,2022-12-31,188674000.0
CIMSA,annual,income_statement,Research And Development,2022-12-31,20198000.0
CIMSA,annual,income_statement,Selling General And Administration,2022-12-31,419752000.0
CIMSA,annual,income_statement,Selling And Marketing Expense,2022-12-31,7835000.0
CIMSA,annual,income_statement,General And Administrative Expense,2022-12-31,411917000.0
CIMSA,annual,income_statement,Rent And Landing Fees,2022-12-31,61436000.0
CIMSA,annual,income_statement,Gross Profit,2022-12-31,2380649000.0
CIMSA,annual,income_statement,Cost Of Revenue,2022-12-31,18439737000.0
CIMSA,annual,income_statement,Total Revenue,2022-12-31,20820386000.0
CIMSA,annual,income_statement,Operating Revenue,2022-12-31,20820386000.0
CIMSA,annual,income_statement,Net Income Discontinuous Operations,2021-12-31,289639030.0
CIMSA,annual,balance_sheet,Ordinary Shares Number,2025-12-31,945591094.0
CIMSA,annual,balance_sheet,Share Issued,2025-12-31,945591094.0
CIMSA,annual,balance_sheet,Net Debt,2025-12-31,18231132000.0
CIMSA,annual,balance_sheet,Total Debt,2025-12-31,29218283000.0
CIMSA,annual,balance_sheet,Tangible Book Value,2025-12-31,16121732000.0
CIMSA,annual,balance_sheet,Invested Capital,2025-12-31,61190830000.0
CIMSA,annual,balance_sheet,Working Capital,2025-12-31,2342874000.0
CIMSA,annual,balance_sheet,Net Tangible Assets,2025-12-31,16121732000.0
CIMSA,annual,balance_sheet,Capital Lease Obligations,2025-12-31,1250483000.0
CIMSA,annual,balance_sheet,Common Stock Equity,2025-12-31,33223030000.0
CIMSA,annual,balance_sheet,Total Capitalization,2025-12-31,53929432000.0
CIMSA,annual,balance_sheet,Total Equity Gross Minority Interest,2025-12-31,43453969000.0
CIMSA,annual,balance_sheet,Minority Interest,2025-12-31,10230939000.0
CIMSA,annual,balance_sheet,Stockholders Equity,2025-12-31,33223030000.0
CIMSA,annual,balance_sheet,Other Equity Interest,2025-12-31,2858209000.0
CIMSA,annual,balance_sheet,Retained Earnings,2025-12-31,30079745000.0
CIMSA,annual,balance_sheet,Additional Paid In Capital,2025-12-31,8277000.0
CIMSA,annual,balance_sheet,Capital Stock,2025-12-31,945591000.0
CIMSA,annual,balance_sheet,Common Stock,2025-12-31,945591000.0
CIMSA,annual,balance_sheet,Total Liabilities Net Minority Interest,2025-12-31,49146899000.0
CIMSA,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,2025-12-31,26493577000.0
CIMSA,annual,balance_sheet,Other Non Current Liabilities,2025-12-31,1643384000.0
CIMSA,annual,balance_sheet,Non Current Pension And Other Postretirement Benefit Plans,2025-12-31,319591000.0
CIMSA,annual,balance_sheet,Non Current Deferred Taxes Liabilities,2025-12-31,2493972000.0
CIMSA,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2025-12-31,21747241000.0
CIMSA,annual,balance_sheet,Long Term Capital Lease Obligation,2025-12-31,1040839000.0
CIMSA,annual,balance_sheet,Long Term Debt,2025-12-31,20706402000.0
CIMSA,annual,balance_sheet,Long Term Provisions,2025-12-31,289389000.0
CIMSA,annual,balance_sheet,Current Liabilities,2025-12-31,22653322000.0
CIMSA,annual,balance_sheet,Other Current Liabilities,2025-12-31,912510000.0
CIMSA,annual,balance_sheet,Current Debt And Capital Lease Obligation,2025-12-31,7471042000.0
CIMSA,annual,balance_sheet,Current Capital Lease Obligation,2025-12-31,209644000.0
CIMSA,annual,balance_sheet,Current Debt,2025-12-31,7261398000.0
CIMSA,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2025-12-31,481370000.0
CIMSA,annual,balance_sheet,Current Provisions,2025-12-31,4320950000.0
CIMSA,annual,balance_sheet,Payables,2025-12-31,9239484000.0
CIMSA,annual,balance_sheet,Other Payable,2025-12-31,131251000.0
CIMSA,annual,balance_sheet,Total Tax Payable,2025-12-31,557077000.0
CIMSA,annual,balance_sheet,Accounts Payable,2025-12-31,8551156000.0
CIMSA,annual,balance_sheet,Total Assets,2025-12-31,92600868000.0
CIMSA,annual,balance_sheet,Total Non Current Assets,2025-12-31,67604672000.0
CIMSA,annual,balance_sheet,Other Non Current Assets,2025-12-31,950000.0
CIMSA,annual,balance_sheet,Non Current Prepaid Assets,2025-12-31,13612000.0
CIMSA,annual,balance_sheet,Non Current Deferred Taxes Assets,2025-12-31,1757643000.0
CIMSA,annual,balance_sheet,Investmentin Financial Assets,2025-12-31,2607640000.0
CIMSA,annual,balance_sheet,Available For Sale Securities,2025-12-31,2607640000.0
CIMSA,annual,balance_sheet,Long Term Equity Investment,2025-12-31,2332945000.0
CIMSA,annual,balance_sheet,Investments In Other Ventures Under Equity Method,2025-12-31,2332945000.0
CIMSA,annual,balance_sheet,Investment Properties,2025-12-31,83904000.0
CIMSA,annual,balance_sheet,Goodwill And Other Intangible Assets,2025-12-31,17101298000.0
CIMSA,annual,balance_sheet,Other Intangible Assets,2025-12-31,11635618000.0
CIMSA,annual,balance_sheet,Goodwill,2025-12-31,5465680000.0
CIMSA,annual,balance_sheet,Net PPE,2025-12-31,46011285000.0
CIMSA,annual,balance_sheet,Accumulated Depreciation,2025-12-31,-39338598000.0
CIMSA,annual,balance_sheet,Gross PPE,2025-12-31,85349883000.0
CIMSA,annual,balance_sheet,Construction In Progress,2025-12-31,4173587000.0
CIMSA,annual,balance_sheet,Machinery Furniture Equipment,2025-12-31,56201691000.0
CIMSA,annual,balance_sheet,Buildings And Improvements,2025-12-31,16301496000.0
CIMSA,annual,balance_sheet,Land And Improvements,2025-12-31,4829147000.0
CIMSA,annual,balance_sheet,Properties,2025-12-31,3843962000.0
CIMSA,annual,balance_sheet,Current Assets,2025-12-31,24996196000.0
CIMSA,annual,balance_sheet,Other Current Assets,2025-12-31,18584000.0
CIMSA,annual,balance_sheet,Hedging Assets Current,2025-12-31,26428000.0
CIMSA,annual,balance_sheet,Assets Held For Sale Current,2025-12-31,2000.0
CIMSA,annual,balance_sheet,Current Deferred Taxes Assets,2025-12-31,233059000.0
CIMSA,annual,balance_sheet,Prepaid Assets,2025-12-31,250028000.0
CIMSA,annual,balance_sheet,Inventory,2025-12-31,6786728000.0
CIMSA,annual,balance_sheet,Inventories Adjustments Allowances,2025-12-31,-138994000.0
CIMSA,annual,balance_sheet,Other Inventories,2025-12-31,183094000.0
CIMSA,annual,balance_sheet,Finished Goods,2025-12-31,2463502000.0
CIMSA,annual,balance_sheet,Work In Process,2025-12-31,1812034000.0
CIMSA,annual,balance_sheet,Raw Materials,2025-12-31,2467092000.0
CIMSA,annual,balance_sheet,Other Receivables,2025-12-31,122930000.0
CIMSA,annual,balance_sheet,Taxes Receivable,2025-12-31,233059000.0
CIMSA,annual,balance_sheet,Accounts Receivable,2025-12-31,7821769000.0
CIMSA,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,2025-12-31,-408397000.0
CIMSA,annual,balance_sheet,Gross Accounts Receivable,2025-12-31,8230166000.0
CIMSA,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,2025-12-31,9736668000.0
CIMSA,annual,balance_sheet,Cash And Cash Equivalents,2025-12-31,9736668000.0
CIMSA,annual,balance_sheet,Cash Equivalents,2025-12-31,7404182000.0
CIMSA,annual,balance_sheet,Cash Financial,2025-12-31,2332486000.0
CIMSA,annual,balance_sheet,Ordinary Shares Number,2024-12-31,945591094.0
CIMSA,annual,balance_sheet,Share Issued,2024-12-31,945591094.0
CIMSA,annual,balance_sheet,Net Debt,2024-12-31,17307706000.0
CIMSA,annual,balance_sheet,Total Debt,2024-12-31,28128972000.0
CIMSA,annual,balance_sheet,Tangible Book Value,2024-12-31,16101605000.0
CIMSA,annual,balance_sheet,Invested Capital,2024-12-31,59759635000.0
CIMSA,annual,balance_sheet,Working Capital,2024-12-31,-7140018000.0
CIMSA,annual,balance_sheet,Net Tangible Assets,2024-12-31,16101605000.0
CIMSA,annual,balance_sheet,Capital Lease Obligations,2024-12-31,758958000.0
CIMSA,annual,balance_sheet,Common Stock Equity,2024-12-31,32389621000.0
CIMSA,annual,balance_sheet,Total Capitalization,2024-12-31,41730432000.0
CIMSA,annual,balance_sheet,Total Equity Gross Minority Interest,2024-12-31,41933963000.0
CIMSA,annual,balance_sheet,Minority Interest,2024-12-31,9544342000.0
CIMSA,annual,balance_sheet,Stockholders Equity,2024-12-31,32389621000.0
CIMSA,annual,balance_sheet,Other Equity Interest,2024-12-31,2858209000.0
CIMSA,annual,balance_sheet,Fixed Assets Revaluation Reserve,2024-12-31,0.0
CIMSA,annual,balance_sheet,Retained Earnings,2024-12-31,27795932000.0
CIMSA,annual,balance_sheet,Additional Paid In Capital,2024-12-31,8277000.0
CIMSA,annual,balance_sheet,Capital Stock,2024-12-31,945591000.0
CIMSA,annual,balance_sheet,Common Stock,2024-12-31,945591000.0
CIMSA,annual,balance_sheet,Total Liabilities Net Minority Interest,2024-12-31,46554431000.0
CIMSA,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,2024-12-31,14175729000.0
CIMSA,annual,balance_sheet,Non Current Pension And Other Postretirement Benefit Plans,2024-12-31,280679000.0
CIMSA,annual,balance_sheet,Non Current Deferred Taxes Liabilities,2024-12-31,3634084000.0
CIMSA,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2024-12-31,9972709000.0
CIMSA,annual,balance_sheet,Long Term Capital Lease Obligation,2024-12-31,631898000.0
CIMSA,annual,balance_sheet,Long Term Debt,2024-12-31,9340811000.0
CIMSA,annual,balance_sheet,Long Term Provisions,2024-12-31,288257000.0
CIMSA,annual,balance_sheet,Current Liabilities,2024-12-31,32378702000.0
CIMSA,annual,balance_sheet,Other Current Liabilities,2024-12-31,712207000.0
CIMSA,annual,balance_sheet,Current Debt And Capital Lease Obligation,2024-12-31,18156263000.0
CIMSA,annual,balance_sheet,Current Capital Lease Obligation,2024-12-31,127060000.0
CIMSA,annual,balance_sheet,Current Debt,2024-12-31,18029203000.0
CIMSA,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2024-12-31,241358000.0
CIMSA,annual,balance_sheet,Current Provisions,2024-12-31,3489108000.0
CIMSA,annual,balance_sheet,Payables,2024-12-31,9435934000.0
CIMSA,annual,balance_sheet,Other Payable,2024-12-31,207859000.0
CIMSA,annual,balance_sheet,Total Tax Payable,2024-12-31,528751000.0
CIMSA,annual,balance_sheet,Accounts Payable,2024-12-31,8699324000.0
CIMSA,annual,balance_sheet,Total Assets,2024-12-31,88488394000.0
CIMSA,annual,balance_sheet,Total Non Current Assets,2024-12-31,63249710000.0
CIMSA,annual,balance_sheet,Other Non Current Assets,2024-12-31,2914000.0
CIMSA,annual,balance_sheet,Non Current Prepaid Assets,2024-12-31,19239000.0
CIMSA,annual,balance_sheet,Non Current Deferred Taxes Assets,2024-12-31,2764310000.0
CIMSA,annual,balance_sheet,Investmentin Financial Assets,2024-12-31,3672789000.0
CIMSA,annual,balance_sheet,Available For Sale Securities,2024-12-31,3672789000.0
CIMSA,annual,balance_sheet,Long Term Equity Investment,2024-12-31,3479517000.0
CIMSA,annual,balance_sheet,Investments In Other Ventures Under Equity Method,2024-12-31,3479517000.0
CIMSA,annual,balance_sheet,Investmentsin Associatesat Cost,2024-12-31,0.0
CIMSA,annual,balance_sheet,Investment Properties,2024-12-31,78586000.0
CIMSA,annual,balance_sheet,Goodwill And Other Intangible Assets,2024-12-31,16288016000.0
CIMSA,annual,balance_sheet,Other Intangible Assets,2024-12-31,10692014000.0
CIMSA,annual,balance_sheet,Goodwill,2024-12-31,5596002000.0
CIMSA,annual,balance_sheet,Net PPE,2024-12-31,40394745000.0
CIMSA,annual,balance_sheet,Accumulated Depreciation,2024-12-31,-35485217000.0
CIMSA,annual,balance_sheet,Gross PPE,2024-12-31,75879962000.0
CIMSA,annual,balance_sheet,Construction In Progress,2024-12-31,3705937000.0
CIMSA,annual,balance_sheet,Machinery Furniture Equipment,2024-12-31,49835885000.0
CIMSA,annual,balance_sheet,Buildings And Improvements,2024-12-31,14675520000.0
CIMSA,annual,balance_sheet,Land And Improvements,2024-12-31,4317710000.0
CIMSA,annual,balance_sheet,Properties,2024-12-31,3344910000.0
CIMSA,annual,balance_sheet,Current Assets,2024-12-31,25238684000.0
CIMSA,annual,balance_sheet,Other Current Assets,2024-12-31,51771000.0
CIMSA,annual,balance_sheet,Hedging Assets Current,2024-12-31,28725000.0
CIMSA,annual,balance_sheet,Assets Held For Sale Current,2024-12-31,2000.0
CIMSA,annual,balance_sheet,Current Deferred Taxes Assets,2024-12-31,158844000.0
CIMSA,annual,balance_sheet,Prepaid Assets,2024-12-31,559621000.0
CIMSA,annual,balance_sheet,Inventory,2024-12-31,6764584000.0
CIMSA,annual,balance_sheet,Inventories Adjustments Allowances,2024-12-31,-682787000.0
CIMSA,annual,balance_sheet,Other Inventories,2024-12-31,229033000.0
CIMSA,annual,balance_sheet,Finished Goods,2024-12-31,1977381000.0
CIMSA,annual,balance_sheet,Work In Process,2024-12-31,1943711000.0
CIMSA,annual,balance_sheet,Raw Materials,2024-12-31,3297246000.0
CIMSA,annual,balance_sheet,Other Receivables,2024-12-31,44873000.0
CIMSA,annual,balance_sheet,Taxes Receivable,2024-12-31,321150000.0
CIMSA,annual,balance_sheet,Accounts Receivable,2024-12-31,7405650000.0
CIMSA,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,2024-12-31,-425026000.0
CIMSA,annual,balance_sheet,Gross Accounts Receivable,2024-12-31,7830676000.0
CIMSA,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,2024-12-31,10062308000.0
CIMSA,annual,balance_sheet,Cash And Cash Equivalents,2024-12-31,10062308000.0
CIMSA,annual,balance_sheet,Cash Equivalents,2024-12-31,7995172000.0
CIMSA,annual,balance_sheet,Cash Financial,2024-12-31,2067136000.0
CIMSA,annual,balance_sheet,Treasury Shares Number,2023-12-31,0.0
CIMSA,annual,balance_sheet,Ordinary Shares Number,2023-12-31,945591094.0
CIMSA,annual,balance_sheet,Share Issued,2023-12-31,945591094.0
CIMSA,annual,balance_sheet,Net Debt,2023-12-31,2789852000.0
CIMSA,annual,balance_sheet,Total Debt,2023-12-31,12483959000.0
CIMSA,annual,balance_sheet,Tangible Book Value,2023-12-31,19388938000.0
CIMSA,annual,balance_sheet,Invested Capital,2023-12-31,38698825000.0
CIMSA,annual,balance_sheet,Working Capital,2023-12-31,4633496000.0
CIMSA,annual,balance_sheet,Net Tangible Assets,2023-12-31,19388938000.0
CIMSA,annual,balance_sheet,Capital Lease Obligations,2023-12-31,588582000.0
CIMSA,annual,balance_sheet,Common Stock Equity,2023-12-31,26803448000.0
CIMSA,annual,balance_sheet,Total Capitalization,2023-12-31,33570143000.0
CIMSA,annual,balance_sheet,Total Equity Gross Minority Interest,2023-12-31,33834138000.0
CIMSA,annual,balance_sheet,Minority Interest,2023-12-31,7030690000.0
CIMSA,annual,balance_sheet,Stockholders Equity,2023-12-31,26803448000.0
CIMSA,annual,balance_sheet,Other Equity Interest,2023-12-31,2340012000.0
CIMSA,annual,balance_sheet,Fixed Assets Revaluation Reserve,2023-12-31,232803000.0
CIMSA,annual,balance_sheet,Retained Earnings,2023-12-31,19879894000.0
CIMSA,annual,balance_sheet,Additional Paid In Capital,2023-12-31,6323000.0
CIMSA,annual,balance_sheet,Capital Stock,2023-12-31,945591000.0
CIMSA,annual,balance_sheet,Common Stock,2023-12-31,945591000.0
CIMSA,annual,balance_sheet,Total Liabilities Net Minority Interest,2023-12-31,21587358000.0
CIMSA,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,2023-12-31,8771092000.0
CIMSA,annual,balance_sheet,Non Current Pension And Other Postretirement Benefit Plans,2023-12-31,227351000.0
CIMSA,annual,balance_sheet,Non Current Deferred Taxes Liabilities,2023-12-31,1238748000.0
CIMSA,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2023-12-31,7274724000.0
CIMSA,annual,balance_sheet,Long Term Capital Lease Obligation,2023-12-31,508029000.0
CIMSA,annual,balance_sheet,Long Term Debt,2023-12-31,6766695000.0
CIMSA,annual,balance_sheet,Long Term Provisions,2023-12-31,30269000.0
CIMSA,annual,balance_sheet,Current Liabilities,2023-12-31,12816266000.0
CIMSA,annual,balance_sheet,Other Current Liabilities,2023-12-31,746540000.0
CIMSA,annual,balance_sheet,Current Debt And Capital Lease Obligation,2023-12-31,5209235000.0
CIMSA,annual,balance_sheet,Current Capital Lease Obligation,2023-12-31,80553000.0
CIMSA,annual,balance_sheet,Current Debt,2023-12-31,5128682000.0
CIMSA,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2023-12-31,55753000.0
CIMSA,annual,balance_sheet,Current Provisions,2023-12-31,1510008000.0
CIMSA,annual,balance_sheet,Payables,2023-12-31,4993404000.0
CIMSA,annual,balance_sheet,Other Payable,2023-12-31,142577000.0
CIMSA,annual,balance_sheet,Total Tax Payable,2023-12-31,232176000.0
CIMSA,annual,balance_sheet,Accounts Payable,2023-12-31,4618651000.0
CIMSA,annual,balance_sheet,Total Assets,2023-12-31,55421496000.0
CIMSA,annual,balance_sheet,Total Non Current Assets,2023-12-31,37971734000.0
CIMSA,annual,balance_sheet,Other Non Current Assets,2023-12-31,2851000.0
CIMSA,annual,balance_sheet,Non Current Prepaid Assets,2023-12-31,23522000.0
CIMSA,annual,balance_sheet,Non Current Deferred Taxes Assets,2023-12-31,1882434000.0
CIMSA,annual,balance_sheet,Investmentin Financial Assets,2023-12-31,119629000.0
CIMSA,annual,balance_sheet,Available For Sale Securities,2023-12-31,119629000.0
CIMSA,annual,balance_sheet,Long Term Equity Investment,2023-12-31,3501968000.0
CIMSA,annual,balance_sheet,Investmentsin Associatesat Cost,2023-12-31,3501968000.0
CIMSA,annual,balance_sheet,Investmentsin Subsidiariesat Cost,2023-12-31,2425538000.0
CIMSA,annual,balance_sheet,Investment Properties,2023-12-31,0.0
CIMSA,annual,balance_sheet,Goodwill And Other Intangible Assets,2023-12-31,7414510000.0
CIMSA,annual,balance_sheet,Other Intangible Assets,2023-12-31,3959370000.0
CIMSA,annual,balance_sheet,Goodwill,2023-12-31,3455140000.0
CIMSA,annual,balance_sheet,Net PPE,2023-12-31,24961104000.0
CIMSA,annual,balance_sheet,Accumulated Depreciation,2023-12-31,-21616644000.0
CIMSA,annual,balance_sheet,Gross PPE,2023-12-31,46577748000.0
CIMSA,annual,balance_sheet,Construction In Progress,2023-12-31,1907753000.0
CIMSA,annual,balance_sheet,Machinery Furniture Equipment,2023-12-31,30874496000.0
CIMSA,annual,balance_sheet,Buildings And Improvements,2023-12-31,9661743000.0
CIMSA,annual,balance_sheet,Land And Improvements,2023-12-31,3297617000.0
CIMSA,annual,balance_sheet,Properties,2023-12-31,836139000.0
CIMSA,annual,balance_sheet,Current Assets,2023-12-31,17449762000.0
CIMSA,annual,balance_sheet,Other Current Assets,2023-12-31,5737000.0
CIMSA,annual,balance_sheet,Hedging Assets Current,2023-12-31,37969000.0
CIMSA,annual,balance_sheet,Assets Held For Sale Current,2023-12-31,3000.0
CIMSA,annual,balance_sheet,Current Deferred Taxes Assets,2023-12-31,140816000.0
CIMSA,annual,balance_sheet,Prepaid Assets,2023-12-31,413832000.0
CIMSA,annual,balance_sheet,Inventory,2023-12-31,4130951000.0
CIMSA,annual,balance_sheet,Inventories Adjustments Allowances,2023-12-31,-35465000.0
CIMSA,annual,balance_sheet,Finished Goods,2023-12-31,1564759000.0
CIMSA,annual,balance_sheet,Work In Process,2023-12-31,1073938000.0
CIMSA,annual,balance_sheet,Raw Materials,2023-12-31,1527719000.0
CIMSA,annual,balance_sheet,Other Receivables,2023-12-31,31447000.0
CIMSA,annual,balance_sheet,Taxes Receivable,2023-12-31,339232000.0
CIMSA,annual,balance_sheet,Accounts Receivable,2023-12-31,3385066000.0
CIMSA,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,2023-12-31,-25531000.0
CIMSA,annual,balance_sheet,Gross Accounts Receivable,2023-12-31,3410597000.0
CIMSA,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,2023-12-31,9105525000.0
CIMSA,annual,balance_sheet,Cash And Cash Equivalents,2023-12-31,9105525000.0
CIMSA,annual,balance_sheet,Cash Equivalents,2023-12-31,7756038000.0
CIMSA,annual,balance_sheet,Cash Financial,2023-12-31,1349487000.0
CIMSA,annual,balance_sheet,Ordinary Shares Number,2022-12-31,945591094.0
CIMSA,annual,balance_sheet,Share Issued,2022-12-31,945591094.0
CIMSA,annual,balance_sheet,Net Debt,2022-12-31,2598793000.0
CIMSA,annual,balance_sheet,Total Debt,2022-12-31,9901894000.0
CIMSA,annual,balance_sheet,Tangible Book Value,2022-12-31,10865988000.0
CIMSA,annual,balance_sheet,Invested Capital,2022-12-31,25362763000.0
CIMSA,annual,balance_sheet,Working Capital,2022-12-31,4308892000.0
CIMSA,annual,balance_sheet,Net Tangible Assets,2022-12-31,10865988000.0
CIMSA,annual,balance_sheet,Capital Lease Obligations,2022-12-31,391526000.0
CIMSA,annual,balance_sheet,Common Stock Equity,2022-12-31,15852395000.0
CIMSA,annual,balance_sheet,Total Capitalization,2022-12-31,20084259000.0
CIMSA,annual,balance_sheet,Total Equity Gross Minority Interest,2022-12-31,21227470000.0
CIMSA,annual,balance_sheet,Minority Interest,2022-12-31,5375075000.0
CIMSA,annual,balance_sheet,Stockholders Equity,2022-12-31,15852395000.0
CIMSA,annual,balance_sheet,Other Equity Interest,2022-12-31,1330088000.0
CIMSA,annual,balance_sheet,Fixed Assets Revaluation Reserve,2022-12-31,156449000.0
CIMSA,annual,balance_sheet,Retained Earnings,2022-12-31,12717202000.0
CIMSA,annual,balance_sheet,Additional Paid In Capital,2022-12-31,4380000.0
CIMSA,annual,balance_sheet,Capital Stock,2022-12-31,135084000.0
CIMSA,annual,balance_sheet,Common Stock,2022-12-31,135084000.0
CIMSA,annual,balance_sheet,Total Liabilities Net Minority Interest,2022-12-31,16592747000.0
CIMSA,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,2022-12-31,5956162000.0
CIMSA,annual,balance_sheet,Non Current Pension And Other Postretirement Benefit Plans,2022-12-31,260980000.0
CIMSA,annual,balance_sheet,Non Current Deferred Taxes Liabilities,2022-12-31,1115299000.0
CIMSA,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2022-12-31,4555095000.0
CIMSA,annual,balance_sheet,Long Term Capital Lease Obligation,2022-12-31,323231000.0
CIMSA,annual,balance_sheet,Long Term Debt,2022-12-31,4231864000.0
CIMSA,annual,balance_sheet,Long Term Provisions,2022-12-31,24788000.0
CIMSA,annual,balance_sheet,Current Liabilities,2022-12-31,10636585000.0
CIMSA,annual,balance_sheet,Other Current Liabilities,2022-12-31,283058000.0
CIMSA,annual,balance_sheet,Current Debt And Capital Lease Obligation,2022-12-31,5346799000.0
CIMSA,annual,balance_sheet,Current Capital Lease Obligation,2022-12-31,68295000.0
CIMSA,annual,balance_sheet,Current Debt,2022-12-31,5278504000.0
CIMSA,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2022-12-31,69425000.0
CIMSA,annual,balance_sheet,Current Provisions,2022-12-31,1131983000.0
CIMSA,annual,balance_sheet,Payables,2022-12-31,3708858000.0
CIMSA,annual,balance_sheet,Other Payable,2022-12-31,65231000.0
CIMSA,annual,balance_sheet,Total Tax Payable,2022-12-31,85098000.0
CIMSA,annual,balance_sheet,Accounts Payable,2022-12-31,3558529000.0
CIMSA,annual,balance_sheet,Total Assets,2022-12-31,37820217000.0
CIMSA,annual,balance_sheet,Total Non Current Assets,2022-12-31,22874740000.0
CIMSA,annual,balance_sheet,Other Non Current Assets,2022-12-31,263000.0
CIMSA,annual,balance_sheet,Non Current Prepaid Assets,2022-12-31,38662000.0
CIMSA,annual,balance_sheet,Non Current Deferred Taxes Assets,2022-12-31,903503000.0
CIMSA,annual,balance_sheet,Investmentin Financial Assets,2022-12-31,26851000.0
CIMSA,annual,balance_sheet,Available For Sale Securities,2022-12-31,26851000.0
